iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,B3_14,B3_15,B3_16,B3_17,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,F1_11,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G_eval_leaders_15,G_eval_leaders_16,G_eval_leaders_17,order_G2,G2_1,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G2_15,G2_16,G2_17,G2_19,G3_1,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G3_15,G3_16,G3_17,G3_19,G5_1,G5_3,G5_4,G5_5,G5_6,G5_7,G5_8,G5_9,G5_10,G5_11,G5_12,G5_13,G5_14,G5_15,G5_16,G5_17,G5_19,G6_1,G6_3,G6_4,G6_5,G6_6,G6_7,G6_8,G6_9,G6_10,G6_11,G6_12,G6_13,G6_14,G6_15,G6_16,G6_17,G6_19,G4_1,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,G4_15,G4_16,G4_17,G4_19,G7_1,G7_3,G7_4,G7_5,G7_6,G7_7,G7_8,G7_9,G7_10,G7_11,G7_12,G7_13,G7_14,G7_15,G7_16,G7_17,G7_19,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112000642262,wave 4,2021-03-21T22:23:33Z,2021-03-21T22:38:44Z,15.17,100,1,24,NA,3|17|4|8|7|13|12|9|14|5|2|16|10|15|11|6|1|18|19,18|8|9|0|0|0,3|8|7|6|13|4|2|5|17|12|16|10|11|14|15|1|9,18,8,9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,1,4|13|10|3|2|14|17|15|5|6|8|7|9|16|11|12|1,999,999,999,999,999,999,999,999,7,999,999,7,999,999,999,999,999,5,3,5,4,5,4,2,4,4,4,4,2|4|3|9|5|7|1|10|6|8|11,3,4,4,3,4,2,2,4,6,1,2,10|5|11|9|6|7|1|4|2|8|3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1|2|3|4|5|6|7|8|9|NA|10|11|12|13|NA|14|15,5,8,9,8,7,6,6,8,5,NA,5,5,5,1,NA,5,5,3,3,10,8,6,4,4,8,3,NA,3,3,3,1,NA,5,4,3,3,10,10,3,3,3,6,3,NA,3,3,3,3,NA,4,3,3,3,8,8,3,4,3,4,3,NA,3,3,3,1,NA,3,3,3,3,6,10,3,3,3,3,3,NA,3,3,3,1,NA,3,3,3,3,8,8,3,3,3,3,3,NA,3,3,3,3,NA,3,3,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000644937,wave 4,2021-03-19T16:56:36Z,2021-03-19T17:17:01Z,20.42,100,1,27,NA,7|17|3|4|14|8|10|15|11|12|13|6|16|1|2|5|9|18|19,3|11|12|0|0|0,10|8|14|11|12|15|1|6|17|5|13|7|4|2|3|16|9,3,11,12,0,0,0,999,999,1,1,2,999,999,1,999,1,999,999,999,1|5|15|2|7|10|14|12|4|17|11|9|13|16|6|8|3,999,999,6,999,999,999,999,999,999,999,9,8,999,999,999,999,999,4,3,4,3,3,4,3,4,5,2,5,2|9|5|4|8|6|10|7|3|1|11,9,6,6,6,5,6,6,9,8,6,4,8|1|10|3|7|6|4|11|5|9|2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,1|2|3|4|5|6|7|8|9|NA|NA|10|11|12|NA|13|NA,4,8,8,1,4,2,4,2,4,NA,NA,1,4,1,NA,1,NA,2,8,8,1,2,2,2,2,2,NA,NA,1,4,1,NA,1,NA,1,8,8,1,1,1,1,1,1,NA,NA,1,1,1,NA,1,NA,1,8,8,1,1,1,1,1,1,NA,NA,1,1,1,NA,1,NA,1,8,8,1,1,1,1,1,1,NA,NA,1,1,1,NA,1,NA,1,8,8,1,1,1,1,1,1,NA,NA,1,1,1,NA,1,NA,4,4,1,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000688766,wave 4,2021-03-19T16:57:23Z,2021-03-19T17:15:07Z,17.73,100,1,19,NA,11|6|9|10|17|7|14|13|15|3|5|16|4|1|8|12|2|18|19,2|3|10|11|12|0,16|3|14|15|8|6|5|13|4|2|7|17|11|12|10|1|9,2,3,10,11,12,0,999,999,2,999,3,999,3,1,2,1,999,2,999,16|12|8|13|11|1|14|5|9|3|6|17|10|2|15|4|7,1,999,10,999,0,999,999,999,0,999,999,5,999,999,3,999,999,1,4,5,5,3,2,2,2,5,1,5,8|9|2|10|5|6|4|1|3|7|11,10,8,6,6,7,4,6,9,6,4,3,2|6|10|8|3|1|7|9|11|4|5,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1|2|3|4|5|6|7|NA|8|9|NA|10|11|12|NA|13|NA,3,9,5,1,1,8,8,NA,9,3,NA,1,8,3,NA,3,NA,1,7,7,1,1,10,10,NA,10,3,NA,1,7,1,NA,3,NA,1,4,6,1,1,8,10,NA,7,3,NA,2,1,1,NA,1,NA,1,7,5,1,1,10,7,NA,8,1,NA,1,5,0,NA,3,NA,1,6,5,7,1,8,8,NA,8,3,NA,6,5,0,NA,3,NA,3,8,3,3,0,8,8,NA,8,3,NA,2,6,1,NA,1,NA,5,6,6,5,0,0,1,6,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Nos.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
112000732745,wave 4,2021-03-19T22:11:23Z,2021-03-19T22:20:03Z,8.65,100,1,28,NA,15|7|14|17|10|3|13|16|8|11|6|4|1|12|2|9|5|18|19,3|7|12|0|0|0,17|13|16|11|14|2|12|10|15|8|9|3|5|7|1|6|4,3,7,12,0,0,0,999,1,1,999,2,999,2,999,999,1,999,999,999,3|17|4|11|13|8|2|7|6|16|10|9|15|14|12|1|5,999,999,6,999,1,999,999,999,999,999,999,6,999,999,999,999,999,4,3,4,4,3,4,3,4,4,3,4,2|6|4|8|5|10|1|9|3|7|11,5,8,7,6,6,6,6,7,7,6,7,10|3|6|5|8|4|11|2|9|7|1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1|2|3|4|5|6|7|8|9|10|NA|11|12|13|NA|NA|NA,6,6,7,4,4,4,6,4,4,4,NA,1,5,2,NA,NA,NA,4,6,6,1,2,2,4,4,2,2,NA,1,5,1,NA,NA,NA,3,4,6,2,1,2,5,4,3,2,NA,1,4,2,NA,NA,NA,3,3,5,1,2,2,4,2,2,3,NA,1,4,2,NA,NA,NA,5,4,5,5,5,4,4,3,1,3,NA,1,2,2,NA,NA,NA,4,4,5,3,4,3,3,3,4,3,NA,1,2,2,NA,NA,NA,3,1,1,1,0,0,4,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000735993,wave 4,2021-03-21T11:19:29Z,2021-03-21T11:37:45Z,18.25,100,1,25,NA,5|3|1|17|9|15|4|14|12|7|6|16|2|11|13|10|8|18|19,5|6|9|0|0|0,15|17|8|2|6|10|7|4|1|16|11|13|3|5|12|9|14,5,6,9,0,0,0,1,1,2,1,2,1,2,2,1,2,1,2,1,16|1|15|8|12|17|6|7|11|5|14|13|9|4|2|10|3,8,999,5,999,8,5,3,999,8,999,999,3,999,999,999,999,999,4,5,5,4,1,1,1,5,3,5,3,6|2|1|5|3|4|10|9|7|8|11,4,2,2,2,6,1,2,2,5,2,3,10|6|5|11|3|1|8|7|4|9|2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1|2|3|4|5|6|7|NA|NA|NA|NA|8|9|10|NA|NA|NA,6,3,1,10,8,5,5,NA,NA,NA,NA,9,3,1,NA,NA,NA,8,4,6,10,9,5,4,NA,NA,NA,NA,9,3,1,NA,NA,NA,5,4,1,10,5,5,8,NA,NA,NA,NA,9,3,1,NA,NA,NA,10,3,6,10,10,6,4,NA,NA,NA,NA,10,4,1,NA,NA,NA,7,5,3,9,6,6,6,NA,NA,NA,NA,10,5,4,NA,NA,NA,5,4,2,8,5,5,5,NA,NA,NA,NA,8,3,1,NA,NA,NA,7,7,0,4,0,0,6,0,3,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,1,1,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000737540,wave 4,2021-03-19T16:21:36Z,2021-03-19T16:31:55Z,10.3,100,1,30,NA,16|1|2|10|15|11|4|7|6|5|8|12|13|3|14|17|9|18|19,6|8|11|0|0|0,9|17|2|16|1|14|15|7|13|12|11|8|5|3|10|6|4,6,8,11,0,0,0,1,1,2,2,2,2,3,2,1,2,1,3,3,12|6|14|15|5|7|4|3|11|17|13|16|10|8|2|9|1,0,0,6,1,0,8,5,999,0,0,8,1,999,999,999,999,999,4,4,4,4,3,3,2,3,4,4,5,10|1|4|9|3|5|2|6|8|7|11,0,5,2,2,0,2,2,3,4,2,0,10|7|3|4|8|2|1|5|9|6|11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,1,6,1,2,6,4,4,6,2,2,6,1,6,4,4,4,4,1,6,2,2,7,1,4,5,1,1,4,1,6,4,4,4,4,4,5,4,4,4,5,5,3,4,4,10,10,5,3,2,2,4,1,5,2,2,6,1,2,5,2,2,10,1,4,1,2,4,4,3,3,3,3,6,4,4,4,4,2,2,1,4,2,4,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,0,5,0,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA
112000737577,wave 4,2021-03-19T22:40:06Z,2021-03-19T22:51:57Z,11.85,100,1,25,NA,17|14|10|2|16|4|15|12|3|1|5|9|6|7|8|11|13|18|19,18|5|9|12|13|0,3|6|14|8|12|11|13|17|15|16|2|9|5|1|10|7|4,18,5,9,12,13,0,2,1,1,3,3,1,3,2,1,2,2,3,2,11|12|13|10|14|15|9|1|2|17|3|4|6|5|7|8|16,999,0,0,999,10,0,5,4,10,4,1,4,7,999,999,999,0,3,3,3,3,3,3,3,3,3,3,3,9|6|10|3|7|1|5|2|8|4|11,5,6,3,5,2,5,3,4,7,5,6,4|1|3|5|6|11|9|2|8|10|7,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1|2|3|4|5|6|7|NA|NA|8|9|10|NA|11|NA|NA|NA,1,3,5,10,1,2,1,NA,NA,1,2,10,NA,1,NA,NA,NA,1,1,4,9,1,3,1,NA,NA,1,3,10,NA,1,NA,NA,NA,1,1,5,10,2,3,1,NA,NA,1,2,10,NA,1,NA,NA,NA,1,2,3,10,1,3,1,NA,NA,1,3,10,NA,1,NA,NA,NA,2,2,3,10,1,3,1,NA,NA,1,3,10,NA,1,NA,NA,NA,1,1,1,10,1,1,1,NA,NA,1,1,10,NA,1,NA,NA,NA,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000738832,wave 4,2021-03-19T19:39:04Z,2021-03-26T13:23:40Z,9704.6,100,1,28,NA,12|14|6|7|17|8|1|3|11|5|16|9|10|15|13|4|2|18|19,1|12|0|0|0|0,4|1|16|15|7|6|11|3|10|5|9|12|2|13|14|17|8,1,12,0,0,0,0,1,999,2,1,2,2,2,1,1,2,999,2,1,4|6|11|9|3|14|12|16|2|17|13|5|15|7|10|1|8,5,999,6,4,0,999,5,999,2,999,999,6,999,999,999,999,999,1,2,4,3,4,3,4,1,4,1,5,4|9|8|10|7|2|6|3|1|5|11,7,6,7,6,6,6,7,8,7,6,7,4|6|11|8|3|10|2|1|9|7|5,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1|2|3|4|5|6|7|NA|8|9|NA|10|11|NA|NA|NA|NA,9,9,9,5,7,8,8,NA,8,8,NA,2,7,NA,NA,NA,NA,8,5,8,4,4,6,6,NA,2,7,NA,1,6,NA,NA,NA,NA,7,7,7,6,3,6,6,NA,4,6,NA,2,6,NA,NA,NA,NA,9,8,8,2,4,4,6,NA,6,6,NA,1,7,NA,NA,NA,NA,10,10,6,6,8,4,10,NA,4,6,NA,2,10,NA,NA,NA,NA,6,6,6,1,4,5,6,NA,6,4,NA,1,6,NA,NA,NA,NA,6,2,6,7,0,0,2,3,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
112000751393,wave 4,2021-03-26T16:03:38Z,2021-03-26T16:23:27Z,19.8,100,1,25,NA,4|6|9|15|10|11|16|17|12|7|3|2|1|8|13|14|5|18|19,5|9|0|0|0|0,5|10|17|7|14|13|12|1|11|16|15|4|6|9|8|3|2,5,9,0,0,0,0,999,999,2,2,3,1,3,1,2,2,1,3,1,1|16|5|11|13|2|15|9|4|12|10|14|3|7|17|6|8,6,6,4,999,6,4,5,999,8,5,5,5,999,999,7,999,3,5,4,4,3,3,2,4,3,5,4,2,8|2|5|1|10|3|4|7|9|6|11,7,7,6,6,6,5,5,6,7,6,7,1|11|9|4|7|6|5|2|8|10|3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,3,3,3,7,1,5,1,3,4,4,4,6,4,2,2,4,2,3,3,2,6,2,4,1,3,3,2,2,3,1,1,4,6,2,6,4,6,8,2,1,1,3,4,2,2,6,2,2,2,6,3,4,2,6,8,2,2,2,1,4,2,2,6,2,1,2,6,2,6,2,7,10,4,4,4,3,4,2,2,6,3,2,2,7,2,2,2,2,6,2,2,2,2,2,2,2,3,1,2,2,2,2,7,5,0,5,6,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000756007,wave 4,2021-03-19T17:15:25Z,2021-03-19T17:30:47Z,15.35,54,1,17,NA,3|9|4|11|17|5|14|15|12|1|16|8|2|7|6|13|10|18|19,1|2|3|12|0|0,5|4|9|17|13|7|15|12|6|14|3|16|2|11|1|10|8,1,2,3,12,0,0,1,1,2,2,3,1,1,1,2,2,1,1,2,16|14|11|10|5|9|12|2|15|6|17|7|3|13|4|8|1,8,8,8,999,999,999,6,999,999,8,999,8,6,6,7,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000767973,wave 4,2021-03-19T18:11:16Z,2021-03-19T18:33:38Z,22.35,100,1,23,NA,2|3|5|11|7|9|4|17|12|10|14|1|13|16|6|15|8|18|19,3|7|12|0|0|0,11|2|17|4|12|15|1|9|6|3|8|10|16|5|13|14|7,3,7,12,0,0,0,2,2,3,2,3,2,3,3,2,1,999,3,999,10|13|15|17|1|4|12|16|11|5|9|3|7|6|14|2|8,4,6,7,5,1,3,999,999,3,999,7,8,999,999,3,5,3,4,4,4,3,3,4,3,4,3,4,4,9|1|3|10|8|2|6|7|4|5|11,7,4,4,7,8,6,2,4,6,6,4,3|8|9|6|2|4|11|10|5|1|7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,5,7,5,3,4,8,6,6,3,6,4,4,6,3,4,4,6,6,8,8,1,6,7,4,5,2,4,3,2,6,1,6,2,6,4,7,8,7,5,6,7,5,3,6,6,4,6,3,3,4,5,6,6,5,1,4,7,3,6,1,4,3,2,6,2,5,2,5,3,7,8,6,5,7,5,5,3,5,6,4,7,4,3,4,6,2,6,2,1,2,5,3,4,4,3,3,2,5,2,1,1,5,6,6,0,1,0,0,2,0,3,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000770696,wave 4,2021-03-19T16:05:40Z,2021-03-19T16:20:39Z,14.98,100,1,28,NA,10|1|15|2|7|14|12|16|9|5|3|17|4|11|6|8|13|18|19,1|12|0|0|0|0,4|10|6|5|8|15|1|3|13|9|14|12|11|17|7|2|16,1,12,0,0,0,0,1,1,2,1,3,1,3,2,3,2,1,3,2,15|4|1|8|7|6|16|14|12|5|2|13|17|9|3|11|10,5,999,8,999,6,6,5,999,9,8,8,10,999,999,9,999,999,2,4,4,3,3,3,4,3,4,4,3,1|5|8|3|6|2|4|7|9|10|11,8,7,7,8,7,8,7,8,8,6,7,10|11|4|1|6|9|2|7|5|3|8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17,8,8,10,7,6,5,6,6,4,6,6,5,3,2,3,8,3,7,8,10,5,8,8,6,6,8,6,6,1,6,2,5,7,7,10,10,10,10,10,10,10,9,10,8,8,9,8,8,6,7,7,9,9,10,4,6,5,8,6,6,6,6,6,7,2,7,8,5,7,10,10,10,8,8,8,7,7,10,9,7,9,10,8,8,6,8,6,8,7,6,7,7,5,6,5,5,2,8,6,6,5,5,7,5,7,7,0,7,7,7,7,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000772716,wave 4,2021-03-20T05:36:54Z,2021-03-20T05:49:18Z,12.4,100,1,27,NA,1|4|16|6|8|9|12|3|14|7|2|13|10|11|17|15|5|18|19,3|6|11|0|0|0,4|5|15|17|11|14|16|8|6|9|1|3|10|12|13|2|7,3,6,11,0,0,0,2,2,2,1,2,1,2,2,1,1,1,2,1,11|14|2|7|4|9|17|12|1|6|15|3|13|16|10|8|5,3,999,4,999,0,3,999,999,0,999,6,5,999,999,999,6,0,4,4,5,4,2,2,2,4,4,4,3,5|3|7|8|1|4|6|9|10|2|11,4,5,3,3,5,3,3,3,6,6,5,6|2|4|11|7|9|5|3|8|10|1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1|2|3|4|5|NA|6|NA|NA|NA|NA|7|8|9|NA|NA|10,5,7,3,1,1,NA,4,NA,NA,NA,NA,1,6,1,NA,NA,5,2,10,3,2,2,NA,3,NA,NA,NA,NA,2,3,1,NA,NA,5,2,3,1,1,2,NA,1,NA,NA,NA,NA,2,1,1,NA,NA,1,1,6,3,1,1,NA,2,NA,NA,NA,NA,1,2,1,NA,NA,4,5,5,5,5,5,NA,5,NA,NA,NA,NA,5,5,5,NA,NA,5,1,1,1,1,1,NA,1,NA,NA,NA,NA,1,1,1,NA,NA,1,1,1,1,2,2,1,1,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000782272,wave 4,2021-03-22T17:27:43Z,2021-03-22T17:48:23Z,20.65,100,1,19,NA,10|16|9|7|11|6|1|5|13|12|8|2|3|14|17|15|4|18|19,3|7|12|0|0|0,10|1|11|13|16|14|15|8|5|9|2|4|17|3|6|7|12,3,7,12,0,0,0,1,1,3,2,3,1,2,2,1,2,1,1,1,4|9|15|14|16|11|1|7|5|6|13|2|3|8|10|17|12,2,4,8,999,0,6,7,999,999,999,6,7,999,999,999,999,999,5,4,4,4,3,3,3,2,4,3,5,3|6|2|1|10|4|8|9|7|5|11,8,5,6,5,8,5,5,7,8,1,4,7|8|9|2|6|4|5|11|3|1|10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1|2|3|4|5|6|7|8|9|10|11|12|13|14|NA|NA|NA,1,6,6,2,6,6,8,4,3,2,4,1,6,1,NA,NA,NA,2,4,7,2,6,5,8,3,2,2,4,2,6,2,NA,NA,NA,2,4,8,4,3,6,8,3,1,1,2,3,6,2,NA,NA,NA,5,5,8,2,6,6,7,2,1,1,1,1,6,1,NA,NA,NA,2,7,5,4,6,6,8,4,2,1,2,1,5,1,NA,NA,NA,2,6,6,2,4,4,8,2,1,1,2,1,6,2,NA,NA,NA,4,6,5,4,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,ad.nl,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
