iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,H_deJonge_1,H_deJonge_2,H_deJonge_3,H_deJonge_4,H5_1,H5_2,H5_3,H5_4,H5_5,order_H5,H_corona_1,H_corona_2,H_corona_3,H_corona_6,H_corona_7,H_corona_8,H_corona_9,H_corona_10,H_corona_11,H_corona2,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_17,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_15,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
558756,wave 2,2021-02-19T12:28:28Z,2021-02-19T12:35:02Z,6.57,100,998,5,NA,4|5|8|10|11|6|2|3|7|12|9|13|1|14|15|16,5|9|0|0|0|0|0|0,3|1|10|2|5|4|6|7|9|8|11|12|13,5,9,0,0,0,0,0,0,3,2,2,1,3,3,999,999,3,999,999,3,999,4|6|2|10|12|3|11|5|7|1|9|8|13,4,5,6,999,7,7,999,999,6,999,999,3,999,3,3,4,4,6,1,8,9,8,3|4|2|5|1,9,10,10,10,10,10,10,8,4,9,4,5,1,7,1,0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee
558757,wave 2,2021-02-17T15:43:20Z,2021-02-17T15:49:28Z,6.13,100,1,8,NA,12|1|7|13|2|11|8|3|4|9|10|6|5|14|15|16,2|3|11|12|0|0|0|0,12|9|6|2|11|5|1|8|4|13|10|7|3,2,3,11,12,0,0,0,0,1,1,999,999,2,1,1,999,2,1,999,2,999,1|2|10|7|12|6|13|11|5|4|8|3|9,999,999,999,999,2,999,999,999,7,999,999,6,999,9,3,4,7,6,5,1,5,5,4|1|5|2|3,5,10,10,10,10,10,10,10,10,9,1,7,7,0,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nee
558758,wave 2,2021-02-26T09:48:28Z,2021-02-26T09:57:31Z,9.05,100,1,1,NA,10|3|12|1|11|8|9|7|6|2|13|4|5|14|15|16,1|2|12|0|0|0|0|0,3|10|9|2|8|11|13|12|4|5|1|7|6,1,2,12,0,0,0,0,0,2,1,1,1,2,1,1,1,2,1,1,3,1,9|8|6|10|1|13|12|3|7|4|2|11|5,9,999,999,999,0,999,999,999,5,999,999,9,999,8,5,7,5,0,0,0,0,0,5|3|2|1|4,10,10,10,10,10,10,10,10,10,9,1,7,5,0,7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online,1,1,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558763,wave 2,2021-02-19T13:09:15Z,2021-02-19T13:22:02Z,12.78,100,1,2,NA,8|6|13|2|5|4|9|12|11|7|10|3|1|14|15|16,2|6|8|0|0|0|0|0,7|4|3|9|12|8|5|10|11|2|1|6|13,2,6,8,0,0,0,0,0,2,1,1,1,3,1,1,1,1,2,1,2,1,1|10|13|4|2|12|9|11|8|7|5|3|6,2,999,999,999,0,999,999,999,999,7,999,5,999,8,7,7,7,5,5,6,5,6,4|5|2|1|3,8,7,8,7,10,10,10,9,8,8,1,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558768,wave 2,2021-02-17T15:30:50Z,2021-02-17T15:38:03Z,7.2,100,1,12,NA,8|5|12|4|7|9|2|11|13|3|1|10|6|14|15|16,1|3|12|0|0|0|0|0,11|7|10|2|13|1|5|4|12|3|6|9|8,1,3,12,0,0,0,0,0,2,1,1,2,1,1,1,1,2,1,1,3,1,2|9|5|4|6|8|11|1|3|10|13|12|7,3,999,999,3,999,999,999,999,5,999,999,9,999,8,8,8,10,5,4,6,3,2,3|2|4|5|1,9,10,10,10,10,10,9,10,4,9,1,5,5,1,0,0,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
558778,wave 2,2021-02-19T10:36:59Z,2021-02-19T10:41:59Z,5,100,1,11,NA,4|8|12|3|2|5|7|11|10|13|1|9|6|14|15|16,7|8|11|0|0|0|0|0,3|13|7|8|4|6|10|5|11|1|2|9|12,7,8,11,0,0,0,0,0,2,2,1,999,3,1,3,1,2,1,3,3,1,6|10|1|5|7|9|13|4|3|2|12|11|8,5,6,999,999,0,999,6,999,3,999,8,2,999,5,6,6,5,5,5,5,5,5,2|5|1|4|3,7,10,10,10,10,10,10,10,5,8,2,7,0,1,2,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558787,wave 2,2021-02-19T15:48:39Z,2021-02-19T15:56:17Z,7.62,100,1,7,NA,9|1|4|7|13|6|11|2|12|5|3|10|8|14|15|16,1|7|0|0|0|0|0|0,1|6|8|3|12|5|9|4|10|2|13|7|11,1,7,0,0,0,0,0,0,2,1,1,2,3,2,1,1,2,2,1,2,1,10|8|6|1|3|13|9|5|11|4|7|2|12,5,999,999,4,0,4,999,999,3,6,999,4,999,5,2,1,2,5,5,5,5,5,4|5|3|1|2,3,10,10,10,10,10,4,10,1,9,1,4,4,1,4,0,0,5,5,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558789,wave 2,2021-02-25T15:56:35Z,2021-02-25T16:12:01Z,15.42,100,1,12,NA,2|6|5|11|1|12|10|3|9|7|8|4|13|14|15|16,1|2|9|10|12|0|0|0,8|11|5|3|12|6|9|13|1|7|10|2|4,1,2,9,10,12,0,0,0,3,2,1,1,2,1,1,1,3,2,1,3,1,12|11|7|9|8|5|10|6|2|3|4|1|13,8,5,999,999,0,999,999,999,7,3,999,10,999,8,7,7,8,0,5,0,5,0,3|4|5|1|2,8,8,8,8,8,8,8,8,7,9,1,7,5,0,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,WNL op zondag,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558800,wave 2,2021-02-20T02:04:32Z,2021-02-20T02:14:55Z,10.38,100,1,8,NA,2|9|6|10|8|1|4|12|7|13|5|11|3|14|15|16,3|6|8|11|13|0|0|0,1|4|10|5|2|3|8|9|7|13|11|12|6,3,6,8,11,13,0,0,0,3,1,1,1,1,999,1,999,2,2,1,3,999,1|10|13|8|5|11|2|9|6|12|7|3|4,5,999,999,999,999,999,999,999,1,2,999,7,999,5,5,6,6,6,1,1,3,1,2|4|1|5|3,7,9,10,7,9,9,10,1,3,9,4,6,0,2,4,2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
558803,wave 2,2021-02-20T09:30:10Z,2021-02-20T09:37:31Z,7.35,100,1,6,NA,8|2|12|11|7|9|4|13|3|6|5|1|10|14|15|16,6|8|11|0|0|0|0|0,12|6|11|2|3|8|10|13|1|5|4|9|7,6,8,11,0,0,0,0,0,2,1,2,1,1,1,2,1,1,1,2,2,1,6|3|1|2|7|13|4|12|11|10|9|8|5,3,999,5,999,999,999,5,999,999,999,6,2,999,5,6,6,7,5,0,10,5,5,1|5|3|2|4,10,10,10,10,10,10,10,5,5,8,1,5,7,1,7,0,0,4,7,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen
558805,wave 2,2021-02-21T10:16:47Z,2021-02-21T10:22:45Z,5.95,100,1,11,NA,6|8|4|13|2|5|3|11|1|7|12|10|9|14|15|16,3|6|7|11|0|0|0|0,10|5|1|2|7|9|12|4|11|6|13|8|3,3,6,7,11,0,0,0,0,2,1,1,1,1,2,2,1,1,1,3,2,999,11|1|5|12|9|3|6|7|4|8|10|2|13,2,999,999,999,999,6,6,999,999,999,9,3,999,7,6,7,7,9,1,7,8,8,5|4|2|3|1,8,10,10,10,10,10,9,8,7,9,1,3,7,2,5,7,7,5,6,4,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,SP.NL,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA
558810,wave 2,2021-02-19T11:57:19Z,2021-02-19T12:02:27Z,5.13,100,1,9,NA,13|5|3|2|6|12|9|8|10|4|7|11|1|14|15|16,1|2|8|9|10|0|0|0,5|6|2|8|4|7|12|1|11|13|10|9|3,1,2,8,9,10,0,0,0,3,3,1,999,1,1,2,3,3,3,1,999,2,5|10|1|4|12|6|7|2|9|3|8|13|11,7,10,999,999,999,999,7,7,10,8,999,999,7,6,6,6,7,6,6,6,6,6,4|1|2|3|5,6,6,6,6,6,7,7,1,4,8,3,6,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558847,wave 2,2021-02-19T10:45:35Z,2021-02-19T10:51:20Z,5.73,100,1,2,NA,8|10|12|13|4|1|2|3|6|5|9|11|7|14|15|16,1|2|7|11|13|0|0|0,9|13|8|12|5|3|2|10|7|1|11|4|6,1,2,7,11,13,0,0,0,2,1,999,2,999,1,1,999,1,999,999,2,999,7|4|11|6|10|9|8|13|3|5|12|2|1,4,999,999,1,999,999,999,999,999,999,999,5,999,8,7,7,8,5,1,7,0,2,2|4|3|5|1,1,2,5,9,9,10,10,9,2,8,1,5,0,2,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558851,wave 2,2021-02-19T20:31:25Z,2021-02-19T20:42:14Z,10.8,100,998,7,NA,3|4|2|9|1|10|5|11|12|8|13|7|6|14|15|16,1|7|0|0|0|0|0|0,11|4|12|6|5|10|13|2|7|8|9|1|3,1,7,0,0,0,0,0,0,2,1,1,999,999,1,3,2,999,1,2,1,2,1|2|5|11|3|6|9|12|13|10|4|8|7,7,999,999,999,999,999,9,4,999,999,7,999,6,6,7,6,7,8,4,6,8,8,4|2|3|5|1,9,10,10,10,9,10,10,10,8,9,1,7,7,3,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558855,wave 2,2021-02-19T18:04:32Z,2021-02-19T18:12:12Z,7.65,100,1,10,NA,12|1|2|6|13|9|10|5|4|7|8|3|11|14|15|16,1|2|10|12|0|0|0|0,3|2|7|4|9|12|11|1|13|10|6|8|5,1,2,10,12,0,0,0,0,3,3,2,3,3,3,1,1,3,3,2,3,1,12|4|11|3|7|2|9|5|1|10|13|6|8,8,9,5,5,4,4,999,999,3,9,5,8,999,8,7,6,8,5,5,5,4,5,4|5|1|3|2,7,9,8,10,2,6,1,10,2,9,1,6,5,0,6,6,2,5,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RD,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geegeen,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
558858,wave 2,2021-02-19T19:15:52Z,2021-02-19T19:24:19Z,8.45,100,1,999,NA,12|2|9|10|6|4|13|11|7|8|5|3|1|14|15|16,3|7|12|0|0|0|0|0,3|6|12|13|5|8|11|1|9|4|10|7|2,3,7,12,0,0,0,0,0,2,1,2,2,3,1,1,2,1,1,2,3,2,7|9|12|3|10|8|5|11|2|6|13|1|4,5,999,5,0,0,999,999,4,999,999,7,7,5,9,8,5,2,5,0,5,1,1,3|5|4|2|1,9,10,10,10,10,10,10,5,2,8,1,5,7,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558859,wave 2,2021-02-19T12:50:20Z,2021-02-19T12:53:04Z,2.73,39,1,12,NA,2|6|10|7|5|4|11|13|9|3|12|1|8|14|15|16,1|7|12|0|0|0|0|0,7|3|5|11|4|9|2|10|8|12|6|1|13,1,7,12,0,0,0,0,0,3,1,1,999,2,3,2,1,2,999,2,3,999,6|2|11|5|13|4|10|12|8|7|1|3|9,9,999,999,999,0,5,6,999,6,999,5,10,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558861,wave 2,2021-02-19T11:06:15Z,2021-02-19T11:15:47Z,9.53,100,1,12,NA,5|10|8|3|11|6|7|13|12|4|2|9|1|14|15|16,9|12|0|0|0|0|0|0,7|4|1|6|11|3|10|8|13|12|2|9|5,9,12,0,0,0,0,0,0,2,1,2,1,2,1,2,1,2,1,1,3,1,8|10|11|9|2|6|7|4|3|1|13|12|5,6,999,5,999,6,999,6,999,6,999,999,8,999,0,0,0,0,3,5,7,5,6,2|1|5|4|3,0,7,7,7,1,0,7,7,6,9,1,5,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558863,wave 2,2021-02-19T12:08:47Z,2021-02-19T12:19:00Z,10.22,100,1,9,NA,4|3|12|11|2|13|6|5|1|9|7|10|8|14|15|16,5|9|0|0|0|0|0|0,10|8|9|1|4|11|12|3|7|2|6|5|13,5,9,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,3|10|8|6|4|11|12|2|7|9|5|1|13,999,999,999,999,999,999,999,999,999,999,999,999,999,3,7,4,7,0,3,5,0,0,4|2|3|5|1,7,8,8,7,9,9,0,1,0,8,1,3,1,3,1,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558865,wave 2,2021-02-19T10:38:45Z,2021-02-19T10:41:26Z,2.68,100,1,5,NA,12|8|11|10|5|9|6|2|13|7|1|4|3|14|15|16,5|8|0|0|0|0|0|0,6|9|3|13|1|11|2|4|12|5|10|7|8,5,8,0,0,0,0,0,0,999,999,999,999,3,999,999,2,999,999,999,999,999,3|13|8|5|10|4|6|9|1|2|11|12|7,999,999,999,999,10,999,999,7,999,999,999,999,999,0,0,0,0,1,0,0,1,1,5|4|3|2|1,0,10,0,0,0,0,0,0,0,1,4,0,0,0,0,2,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558868,wave 2,2021-02-19T11:12:29Z,2021-02-19T11:17:02Z,4.53,100,1,9,NA,10|1|13|7|12|2|8|3|4|11|9|6|5|14|15|16,5|9|13|0|0|0|0|0,1|3|2|6|9|11|13|7|10|5|12|4|8,5,9,13,0,0,0,0,0,1,1,1,1,2,1,1,999,2,1,1,1,1,13|7|5|10|11|3|12|4|1|6|2|9|8,999,999,999,999,10,999,999,999,10,999,999,999,999,0,0,0,0,4,0,0,0,0,4|1|3|2|5,10,10,10,10,10,10,10,0,0,9,2,7,7,7,7,7,0,0,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
558870,wave 2,2021-02-24T14:41:43Z,2021-02-24T14:51:32Z,9.82,100,1,12,NA,5|11|2|1|13|4|10|7|9|6|8|3|12|14|15|16,1|12|13|0|0|0|0|0,12|7|4|10|5|11|3|8|1|13|9|6|2,1,12,13,0,0,0,0,0,2,1,1,2,3,1,1,999,2,1,1,3,999,10|12|7|13|1|8|2|9|6|3|4|5|11,7,999,999,1,1,999,999,999,5,999,999,8,999,7,6,6,7,5,3,5,5,3,4|1|3|2|5,8,8,9,9,9,9,9,5,3,8,1,7,6,0,0,0,0,4,0,0,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558872,wave 2,2021-02-24T17:58:13Z,2021-02-24T18:03:50Z,5.6,100,999,15,NA,6|8|11|12|13|3|2|5|10|4|7|9|1|14|15|16,11|12|0|0|0|0|0|0,10|4|11|12|2|7|6|3|5|9|13|8|1,11,12,0,0,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,2|11|10|4|3|1|5|12|7|8|6|13|9,999,999,999,999,999,999,999,999,999,999,999,999,999,10,10,10,10,5,9,8,9,8,3|1|2|4|5,10,10,10,9,10,10,10,7,4,9,1,7,2,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,1,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Niets,NA,NA,NA,NA,NA,1,Nee geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee
558873,wave 2,2021-02-19T10:55:36Z,2021-02-19T11:04:13Z,8.62,100,0,9,NA,5|13|12|3|1|4|10|2|9|8|11|6|7|14|15|16,8|9|0|0|0|0|0|0,7|5|8|10|9|12|13|6|3|11|2|1|4,8,9,0,0,0,0,0,0,999,999,999,999,999,999,999,999,2,999,999,999,999,1|4|12|5|11|8|2|13|7|10|6|9|3,999,999,999,999,999,999,999,999,9,999,999,999,999,0,0,0,0,5,0,7,5,9,4|2|1|3|5,10,10,10,10,10,10,10,10,10,8,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558874,wave 2,2021-02-19T14:19:39Z,2021-02-19T14:29:10Z,9.52,100,1,11,NA,2|1|4|13|11|5|6|10|3|12|9|7|8|14|15|16,1|3|6|7|11|0|0|0,7|8|11|13|10|5|12|2|6|9|4|3|1,1,3,6,7,11,0,0,0,2,1,1,2,3,1,1,999,2,999,1,2,999,6|7|13|2|3|10|1|5|12|4|9|8|11,5,999,999,0,0,999,999,999,0,999,999,6,999,8,7,7,7,5,5,6,5,8,2|3|5|1|4,10,10,10,10,10,10,8,9,10,9,1,7,4,0,6,0,0,6,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
558879,wave 2,2021-02-19T11:34:51Z,2021-02-19T11:45:29Z,10.62,100,1,12,NA,9|1|13|3|12|4|6|8|11|5|7|2|10|14|15|16,1|12|0|0|0|0|0|0,11|10|9|2|3|5|8|1|13|7|4|6|12,1,12,0,0,0,0,0,0,2,2,2,1,2,2,2,2,2,1,2,3,999,8|12|1|10|9|11|3|7|13|4|2|5|6,6,5,3,999,0,0,3,0,0,999,0,8,999,7,8,8,8,5,0,0,5,2,2|1|5|4|3,10,10,10,10,10,10,10,10,10,9,1,7,5,5,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
