wave,start_date,end_date,duration_min,progress,iisID,gender,age,education,region,ethnicity,postal_code,job,internet_use,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,A3_10,A3_11,A3_12,A3_13,B1,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,C1_1_1,C1_1_2,C1_1_3,C1_1_4,C1_1_5,C1_1_6,C1_1_7,C1_1_8,C1_1_9,C1_1_10,C1_1_11,C1_1_12,C1_1_13,C1_1_1_text,C1_1_2_text,C1_1_3_text,C1_1_4_text,C1_1_5_text,C1_1_6_text,C1_1_7_text,C1_1_8_text,C1_1_9_text,C1_1_10_text,C1_1_11_text,C1_1_12_text,C1_1_13_text,C1_2_1,C1_2_2,C1_2_3,C1_2_4,C1_2_5,C1_2_6,C1_2_7,C1_2_8,C1_2_9,C1_2_10,C1_2_11,C1_2_12,C1_2_13,C1_2_1_text,C1_2_2_text,C1_2_3_text,C1_2_4_text,C1_2_5_text,C1_2_6_text,C1_2_7_text,C1_2_8_text,C1_2_9_text,C1_2_10_text,C1_2_11_text,C1_2_12_text,C1_2_13_text,C2_1_1,C2_1_2,C2_1_3,C2_1_4,C2_1_5,C2_1_6,C2_1_7,C2_1_8,C2_1_9,C2_1_10,C2_1_11,C2_1_12,C2_1_13,C2_2_1,C2_2_2,C2_2_3,C2_2_4,C2_2_5,C2_2_6,C2_2_7,C2_2_8,C2_2_9,C2_2_10,C2_2_11,C2_2_12,C2_2_13,D1,D1_time_secs,D1_clicks,E1,E1_otherparty,order_E1,E2,E3_1,E3_2,E3_3,E3_4,E3_5,E3_6,E3_7,E3_8,E3_9,E3_10,E3_11,E3_12,E3_13,F1_1,F1_2,F1_3,F1_4,F1_5,F1_6,F1_7,F1_8,F1_9,F1_10,order_F1,F2_1,F2_2,F2_3,F2_4,F2_5,F2_6,F2_7,F2_8,F2_9,F2_10,F2_11,order_F2,G1_1,G1_2,G1_3,G1_4,G1_5,G1_b,G_eval_leaders_1,G_eval_leaders_2,G_eval_leaders_3,G_eval_leaders_4,G_eval_leaders_5,G_eval_leaders_6,G_eval_leaders_7,G_eval_leaders_8,G_eval_leaders_9,G_eval_leaders_10,G_eval_leaders_11,G_eval_leaders_12,G_eval_leaders_13,G_eval_leaders_14,G2_1,G2_2,G2_3,G2_4,G2_5,G2_6,G2_7,G2_8,G2_9,G2_10,G2_11,G2_12,G2_13,G2_14,G3_1,G3_2,G3_3,G3_4,G3_5,G3_6,G3_7,G3_8,G3_9,G3_10,G3_11,G3_12,G3_13,G3_14,G4_1,G4_2,G4_3,G4_4,G4_5,G4_6,G4_7,G4_8,G4_9,G4_10,G4_11,G4_12,G4_13,G4_14,order_G2,H3,H4,H6_1,H6_2,H6_3,order_H6,H7,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_7,I7_8,I7_9,I7_other,I8_1,I8_2,I8_3,I8_4,I8_5,I8_6,I8_7,I8_8,I8_9,I8_10,I8_11,I8_12,I8_13,order_I8,I9_1,I9_2,I9_3,I9_4,I9_5,I9_6,I9_7,I9_8,I9_9
pre-wave,2021-01-18T19:50:58Z,2021-01-18T20:28:38Z,37.67,100,2093,1,3,3,3,1,9932,2,4,1,11,NA,10|7|4|6|8|2|12|1|13|11|3|5|9,11|13|0|0|0|0|0|0|0|0|0|0|0,2|9|8|5|4|12|1|7|6|3|11|10|13,11,13,0,0,0,0,0,0,0,0,0,0,0,kindertoeslag affaire en corona,2,999,999,999,999,999,2,999,999,999,3,3,999,13|5|11|6|2|9|3|12|10|4|7|1|8,2,2,999,999,999,999,2,2,999,999,999,999,999,19,NA,NA,NA,NA,NA,19,NA,NA,NA,19,18,NA,kindertoeslagaffaire,,,,,,kindertoeslag affaire,,,,kindertoeslagaffaire,,,20,NA,NA,NA,NA,NA,20,NA,NA,NA,20,19,NA,,,,,,,,,,,,kindertoeslagaffaire,,1,999,999,999,999,999,0,999,999,999,10,7,999,999,999,999,999,999,999,999,999,999,999,999,2,999,6,96.186,32,997,NA,6|9|11|2|8|1|3|5|4|12|10|7|13|14|15|16|17,5,1,3,5,5,1,1,7,5,1,5,5,3,5,5,5,5,5,3,3,2,5,3,2,9|4|7|10|5|1|6|2|3|8,2,4,5,6,2,4,5,5,9,1,5,8|4|3|5|7|10|6|1|11|9|2,2,2,3,3,3,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,2,10,4,2,6,6,6,NA,6,NA,NA,2,6,4,4,10,6,2,6,6,4,NA,6,NA,NA,2,6,2,2,10,8,6,5,5,4,NA,4,NA,NA,5,6,1|2|3|4|5|6|7|8|NA|9|NA|NA|10|11,1,1,2,3,3,2|1|3,1,6,3,6,6,6,4,4,6,6,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,geen,9,9,8,10,5,7,1,7,5,1,1,1,5,13I11I6I2I8I1I10I4I5I9I12I7I3,1,1,3,1,1,1,0,0,1
pre-wave,2021-01-18T20:17:12Z,2021-01-18T20:38:30Z,21.28,100,2155,1,4,2,5,1,5283,1,5,1,11,NA,4|8|11|6|1|5|12|10|2|3|7|9|13,3|12|0|0|0|0|0|0|0|0|0|0|0,13|5|7|11|9|2|3|8|1|12|10|4|6,3,12,0,0,0,0,0,0,0,0,0,0,0,De belastingaffaire,2,999,999,999,2,1,3,999,2,999,1,3,999,8|7|10|5|3|6|13|2|11|1|4|12|9,5,5,999,999,0,999,999,5,4,999,999,999,999,14,NA,NA,NA,9,8,20,NA,1,NA,15,18,NA,,,,,,,,,,,,,,7,NA,NA,NA,5,1,NA,NA,4,NA,17,3,NA,,,,,,,,,,,,,,5,999,999,999,5,9,999,999,2,999,9,7,999,6,999,999,999,1,7,999,999,7,999,8,7,999,7,55.393,24,11,NA,1|2|9|12|7|13|4|11|3|5|8|10|6|14|15|16|17,4,5,5,6,6,9,3,4,4,8,5,3,6,5,2,3,4,2,4,5,3,2,5,1,4|9|2|1|10|3|7|8|5|6,9,7,7,7,8,7,7,8,8,4,8,6|3|9|11|10|1|2|8|7|5|4,3,3,3,2,1,8,1,1,1,1,1,1,1,0,0,1,1,0,1,0,7,6,9,5,5,7,4,NA,NA,4,1,NA,1,NA,7,10,10,8,6,8,4,NA,NA,2,3,NA,1,NA,5,7,8,6,6,7,5,NA,NA,4,4,NA,3,NA,1|2|3|4|5|6|7|NA|NA|8|9|NA|10|NA,1,4,3,3,5,3|1|2,1,6,0,2,4,0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,6,8,8,7,8,7,6,0,5,1,0,5I6I7I1I12I11I2I8I13I10I3I9I4,1,1,0,1,0,2,0,0,1
pre-wave,2021-01-18T20:22:54Z,2021-01-18T20:38:36Z,15.7,100,748,0,1,2,2,1,1825,2,4,1,4,NA,1|10|9|13|3|2|7|4|5|12|8|11|6,4|5|0|0|0|0|0|0|0|0|0|0|0,10|4|2|8|12|3|13|6|11|9|7|5|1,4,5,0,0,0,0,0,0,0,0,0,0,0,Belastingsfraude de val van het kabinet corona,999,999,999,999,2,999,2,999,2,999,999,2,999,9|6|7|11|12|1|5|13|4|10|8|3|2,999,999,999,999,6,999,5,999,6,999,999,0,999,NA,NA,NA,NA,20,NA,20,NA,1,NA,NA,14,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,17,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,5,999,999,5,999,999,999,999,999,999,999,999,999,5,999,999,5,999,0,63.71,50,999,NA,3|13|2|11|8|10|1|7|4|6|9|12|5|14|15|16|17,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,1,4,4,5,9|5|6|7|1|10|4|8|2|3,3,2,2,2,4,1,1,2,5,5,3,6|2|10|8|4|5|9|1|7|11|3,2,3,2,2,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,NA,6,NA,5,5,4,NA,NA,NA,NA,NA,NA,5,NA,NA,6,NA,8,7,9,NA,NA,NA,NA,NA,NA,7,NA,NA,7,NA,7,7,7,NA,NA,NA,NA,NA,NA,7,NA,NA|1|NA|2|3|4|NA|NA|NA|NA|NA|NA|5|NA,4,6,1,1,4,3|2|1,4,1,2,0,6,7,1,2,4,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,1,6,6,2,4,3,0,1,2,1,1,13I4I10I12I5I8I9I11I2I3I7I6I1,5,5,4,3,0,0,3,0,1
pre-wave,2021-01-18T20:22:20Z,2021-01-18T20:40:02Z,17.68,100,1604,0,1,2,4,3,NA,4,4,1,6,NA,8|11|7|12|2|4|5|6|13|1|10|9|3,6|12|0|0|0|0|0|0|0|0|0|0|0,8|11|2|6|4|12|7|13|9|3|5|10|1,6,12,0,0,0,0,0,0,0,0,0,0,0,Kabinet dat gevallen is,1,999,999,999,3,3,2,999,3,999,999,3,1,5|9|11|2|4|6|13|7|10|8|3|12|1,999,999,999,999,999,999,2,999,999,999,999,999,999,20,NA,NA,NA,10,18,20,NA,18,NA,NA,18,20,,,,,,,,,,,,,,NA,NA,NA,NA,20,9,NA,NA,1,NA,NA,1,NA,,,,,,,,,,,,,,999,999,999,999,3,10,999,999,10,999,999,1,999,999,999,999,999,999,10,999,999,5,999,999,4,999,3,65.803,48,998,NA,4|13|11|3|2|7|9|1|10|5|8|6|12|14|15|16|17,5,8,5,5,4,7,2,8,5,9,6,2,8,5,4,4,4,4,3,3,2,3,2,3,4|6|9|7|2|10|5|8|3|1,1,1,2,2,2,2,1,2,2,1,1,4|1|10|11|2|5|8|7|3|9|6,3,3,3,2,2,5,0,1,0,1,1,1,0,0,0,0,0,0,1,0,NA,5,NA,7,8,8,NA,NA,NA,NA,NA,NA,10,NA,NA,6,NA,9,4,8,NA,NA,NA,NA,NA,NA,4,NA,NA,6,NA,6,9,10,NA,NA,NA,NA,NA,NA,6,NA,NA|1|NA|2|3|4|NA|NA|NA|NA|NA|NA|5|NA,4,3,2,3,5,3|2|1,4,1,7,4,3,7,2,5,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,8,8,6,1,6,1,3,3,1,1,1,1,6,11I9I6I5I7I13I1I10I3I12I4I2I8,5,3,3,3,3,3,1,1,1
pre-wave,2021-01-18T19:49:31Z,2021-01-18T20:41:19Z,51.78,100,296,1,4,3,1,5,2284,5,5,1,9,NA,3|2|7|9|12|1|11|5|10|8|13|4|6,5|9|0|0|0|0|0|0|0|0|0|0|0,2|3|8|11|10|1|7|5|4|13|12|9|6,5,9,0,0,0,0,0,0,0,0,0,0,0,geen idee,2,2,2,2,2,2,2,2,3,2,2,3,2,7|3|2|8|11|6|12|13|1|4|10|5|9,0,0,5,4,5,5,1,0,999,5,5,999,5,18,20,20,20,20,20,18,20,1,20,20,18,20,,,,,,,,,,,,,,20,NA,NA,NA,NA,NA,20,NA,10,NA,NA,20,NA,,,,,,,,,,,,,,5,999,999,999,999,999,5,999,9,999,999,5,999,999,999,999,999,999,999,999,999,9,999,999,999,999,7,89.84200000000001,27,9,NA,5|8|2|3|1|11|7|6|13|4|9|10|12|14|15|16|17,5,6,4,2,6,7,3,6,4,7,5,4,8,4,3,5,4,4,2,2,2,3,4,4,1|7|9|3|5|4|2|8|6|10,3,4,2,2,3,3,3,4,5,3,4,11|5|8|6|7|2|3|9|4|10|1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,5,5,5,5,8,4,3,3,NA,3,1,4,6,4,4,3,5,3,8,4,3,3,NA,3,1,4,3,4,2,1,1,1,5,2,1,1,NA,1,2,2,1,2,1|2|3|4|5|6|7|8|NA|9|10|11|12|13,1,999,2,1,3,1|2|3,2,6,4,3,4,4,2,2,4,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5,4,4,4,5,5,4,4,4,4,4,4,5,5I3I1I13I2I8I4I7I9I12I10I6I11,2,2,2,2,2,2,2,2,2
pre-wave,2021-01-18T20:33:47Z,2021-01-18T20:45:41Z,11.88,100,1261,0,2,3,2,1,3319,1,5,998,8,NA,4|9|7|11|12|10|3|5|6|8|2|1|13,6|8|0|0|0|0|0|0|0|0|0|0|0,7|4|3|11|10|12|9|2|5|13|8|1|6,6,8,0,0,0,0,0,0,0,0,0,0,0,Corona,3,1,1,2,3,2,3,1,2,1,1,3,999,4|5|11|12|6|3|13|7|10|9|1|8|2,999,999,999,6,999,10,999,999,4,999,999,999,999,3,20,20,20,20,17,15,8,1,20,15,6,NA,,,,,,,,,,,,,,20,NA,NA,NA,NA,20,20,20,20,NA,20,20,NA,,,,,,,,,,,,,,3,999,999,999,999,10,0,8,0,999,7,5,999,999,999,999,999,999,999,999,999,999,999,999,999,999,8,42.900999999999996,33,14,NA,12|8|5|6|13|3|11|1|9|7|2|4|10|14|15|16|17,0,6,5,5,3,10,4,4,3,10,7,3,10,3,5,5,4,3,3,2,2,5,3,4,1|6|3|7|4|10|5|2|8|9,2,3,3,2,1,2,2,2,4,3,5,7|11|9|3|8|5|2|4|10|6|1,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,6,1,2,6,1,8,3,1,8,1,6,NA,1,1,4,3,6,6,1,8,5,6,5,5,5,NA,1,6,10,10,6,10,8,8,8,8,8,8,5,NA,6,8,1|2|3|4|5|6|7|8|9|10|11|NA|12|13,2,5,2,3,5,3|1|2,3,3,7,1,7,0,0,0,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,7,5,5,8,7,6,6,7,7,4,6,6,6,3I6I1I2I12I11I5I8I7I13I4I10I9,5,5,4,5,5,4,5,3,2
pre-wave,2021-01-18T20:03:25Z,2021-01-18T20:46:56Z,43.5,100,1317,0,2,1,2,1,3562,1,4,1,12,NA,3|2|4|6|11|7|12|5|10|13|1|9|8,7|12|0|0|0|0|0|0|0|0|0|0|0,1|8|3|6|4|12|11|13|2|9|5|10|7,7,12,0,0,0,0,0,0,0,0,0,0,0,Planning,1,1,1,999,2,2,2,1,3,999,1,3,1,12|3|4|9|5|8|1|6|7|11|10|2|13,999,999,999,999,6,7,6,999,999,999,999,999,999,5,12,15,NA,11,7,11,8,10,NA,9,18,15,,,,,,,,,,,,,,2,8,7,NA,5,16,7,13,1,NA,3,5,14,,,,,,,,,,,,,,7,4,4,999,6,6,6,7,7,999,6,7,5,5,5,5,999,7,4,5,5,5,999,7,7,6,5,267.956,67,7,NA,7|3|8|9|2|13|10|1|12|11|4|5|6|14|15|16|17,7,10,6,3,4,2,0,0,5,0,0,6,8,3,2,4,5,4,3,2,3,1,2,1,4|5|1|6|2|10|9|3|7|8,7,4,6,7,6,7,6,5,4,2,2,1|8|5|3|4|2|6|11|7|9|10,3,3,3,2,3,8,1,1,0,1,1,1,1,1,0,1,1,0,1,0,3,4,NA,6,1,4,3,4,NA,4,6,NA,4,NA,4,4,NA,6,1,4,2,2,NA,2,4,NA,4,NA,3,4,NA,4,4,4,2,4,NA,5,5,NA,3,NA,1|2|NA|3|4|5|6|7|NA|8|9|NA|10|NA,3,3,1,1,4,2|1|3,2,0,0,2,2,4,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,4,6,8,0,5,6,8,0,0,0,2,5I8I1I10I6I7I12I9I2I3I4I11I13,4,3,3,4,3,3,3,2,4
pre-wave,2021-01-18T20:43:21Z,2021-01-18T20:50:08Z,6.77,100,856,0,1,1,5,1,6301,8,3,1,999,NA,6|12|1|5|13|9|7|2|8|11|3|4|10,1|8|0|0|0|0|0|0|0|0|0|0|0,10|11|12|7|6|1|5|4|9|3|13|2|8,1,8,0,0,0,0,0,0,0,0,0,0,0,Geen idee,999,999,999,999,999,999,999,999,999,999,999,999,999,11|8|4|2|6|1|13|5|9|3|10|7|12,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,2,38.118,25,997,NA,11|13|12|3|7|1|6|8|10|2|4|5|9|14|15|16|17,6,4,6,5,3,3,2,6,5,4,5,5,7,4,3,3,2,4,2,3,4,3,2,2,7|1|9|6|4|2|5|3|8|10,4,2,4,3,2,1,4,2,3,3,3,2|5|8|9|11|10|4|6|1|7|3,3,3,3,2,2,5,1,1,0,1,1,1,0,0,0,0,0,0,1,0,5,5,NA,6,6,5,NA,NA,NA,NA,NA,NA,6,NA,5,3,NA,6,5,4,NA,NA,NA,NA,NA,NA,7,NA,5,5,NA,5,5,6,NA,NA,NA,NA,NA,NA,4,NA,1|2|NA|3|4|5|NA|NA|NA|NA|NA|NA|6|NA,3,4,2,2,3,2|3|1,2,4,1,1,1,2,3,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,1,Nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nee,0,0,0,1,0,0,0,0,0,0,0,0,1,4I5I10I2I7I11I3I13I12I6I1I9I8,3,2,2,2,2,1,2,2,2
pre-wave,2021-01-18T20:33:58Z,2021-01-18T20:51:05Z,17.12,100,1973,0,4,3,4,1,6521,5,5,998,999,NA,5|10|9|4|8|6|7|3|1|12|13|2|11,7|12|0|0|0|0|0|0|0|0|0|0|0,10|12|9|2|4|5|1|7|11|13|3|6|8,7,12,0,0,0,0,0,0,0,0,0,0,0,toeslagen affaire,2,999,1,999,2,2,3,999,1,1,1,3,1,13|1|4|12|9|11|10|8|7|6|2|5|3,4,4,999,999,2,5,999,4,999,999,999,999,999,11,NA,20,NA,5,17,20,NA,1,20,20,18,20,,,,,,,,,,,,,,17,NA,NA,NA,18,12,NA,NA,4,NA,NA,17,NA,,,,,,,,,,,,,,6,999,999,999,4,6,999,999,7,999,999,3,999,5,999,999,999,7,7,999,999,8,999,999,4,999,5,59.663000000000004,27,998,NA,9|4|5|12|7|13|11|3|8|1|2|10|6|14|15|16|17,6,8,1,4,5,5,1,8,3,8,2,3,8,5,4,4,3,3,2,2,1,3,3,5,9|10|4|6|5|7|2|1|8|3,6,5,2,7,4,2,4,8,5,6,4,10|9|8|5|2|6|3|7|4|1|11,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,5,1,5,4,3,5,NA,3,NA,NA,NA,NA,3,NA,10,5,5,5,3,6,NA,6,NA,NA,NA,NA,1,NA,7,4,3,3,1,3,NA,4,NA,NA,NA,NA,1,NA,1|2|3|4|5|6|NA|7|NA|NA|NA|NA|8|NA,4,999,2,1,5,1|2|3,3,5,5,5,5,1,3,5,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,7,5,9,6,6,3,6,1,9,0,0,0,9I13I11I12I1I8I5I10I3I7I2I6I4,5,5,5,5,5,5,5,2,3
pre-wave,2021-01-18T20:21:10Z,2021-01-18T20:52:36Z,31.43,100,1525,1,1,2,4,1,7101,8,5,0,999,NA,11|2|4|3|1|9|5|6|10|13|8|12|7,10|11|0|0|0|0|0|0|0|0|0|0|0,8|9|7|3|1|4|6|10|12|2|11|13|5,10,11,0,0,0,0,0,0,0,0,0,0,0,Ik heb niet echt iets gezien,999,999,999,999,1,1,999,999,1,1,1,1,999,4|10|1|6|7|11|5|3|8|9|12|13|2,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,10,20,NA,NA,1,15,6,11,NA,,,,,,,,,,,,,,NA,NA,NA,NA,9,NA,NA,NA,4,6,17,18,NA,,,,,,,,,,,,,,999,999,999,999,6,999,999,999,6,7,7,7,999,999,999,999,999,6,999,999,999,6,7,6,7,999,5,127.47599999999998,44,999,NA,8|2|12|3|1|10|4|7|13|6|5|9|11|14|15|16|17,5,4,4,3,7,7,3,6,4,7,2,2,6,5,3,3,4,3,3,3,3,3,3,3,4|6|1|3|7|9|5|10|8|2,6,5,6,6,6,6,6,6,6,5,6,9|6|1|3|5|4|11|2|8|10|7,3,3,3,3,3,7,1,1,1,1,1,1,0,0,0,0,1,0,1,0,6,6,6,6,6,6,NA,NA,NA,NA,5,NA,6,NA,5,5,6,6,6,6,NA,NA,NA,NA,4,NA,5,NA,6,6,6,8,8,7,NA,NA,NA,NA,6,NA,6,NA,1|2|3|4|5|6|NA|NA|NA|NA|7|NA|8|NA,2,4,3,2,4,2|1|3,3,5,0,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,6,7,6,5,5,5,5,5,5,6,5,6I3I11I12I4I10I1I2I7I9I8I13I5,2,3,3,2,2,2,1,3,1
pre-wave,2021-01-18T20:32:45Z,2021-01-18T20:54:43Z,21.95,100,477,0,2,2,4,1,3772,6,5,1,12,NA,4|5|9|10|1|13|3|6|12|8|2|7|11,7|12|0|0|0|0|0|0|0|0|0|0|0,8|9|12|5|10|1|6|7|13|4|11|2|3,7,12,0,0,0,0,0,0,0,0,0,0,0,nog weinig over meegekregen behalve corona,1,999,999,999,1,1,1,999,1,1,1,2,999,10|4|1|8|6|5|2|3|7|13|9|12|11,999,999,999,999,999,999,999,999,999,999,999,8,999,20,NA,NA,NA,1,8,17,NA,1,14,15,14,NA,,,,,,,,,,,,,,NA,NA,NA,NA,20,20,15,NA,20,15,20,18,NA,,,,,,,,,,,,,,999,999,999,999,5,5,6,999,7,5,6,8,999,999,999,999,999,999,999,5,999,999,5,999,8,999,5,79.816,30,12,NA,7|1|3|8|6|10|13|2|9|4|11|12|5|14|15|16|17,8,5,5,4,5,6,0,5,3,7,2,1,9,5,2,1,3,1,4,3,4,1,4,2,5|6|4|9|3|10|7|8|1|2,8,1,8,8,7,8,8,7,6,7,7,11|5|4|6|7|3|8|9|10|2|1,4,5,4,3,3,10,1,1,0,1,1,1,0,0,0,0,0,0,1,0,7,5,NA,10,9,7,NA,NA,NA,NA,NA,NA,5,NA,5,5,NA,10,5,8,NA,NA,NA,NA,NA,NA,4,NA,6,5,NA,10,10,10,NA,NA,NA,NA,NA,NA,5,NA,1|2|NA|3|4|5|NA|NA|NA|NA|NA|NA|6|NA,2,3,4,1,5,3|2|1,3,2,6,0,0,1,1,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,nos,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5,5,7,6,6,4,6,7,0,5,1,1,4I11I5I2I3I6I8I12I1I10I7I9I13,1,1,3,1,2,0,0,1,0
