iisID,wave,start_date,end_date,duration_min,progress,A1,A2,A2_otherparty,order_A2,A3,order_A3,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,order_B2,B3_1,B3_2,B3_3,B3_4,B3_5,B3_6,B3_7,B3_8,B3_9,B3_10,B3_11,B3_12,B3_13,I1_1,I1_2,I1_3,I1_4,I1_5,I1_6,I1_7,I1_8,I1_9,I2_1,I2_2,I2_3,I2_4,I2_5,I2_6,I2_7,I2_8,I2_9,I2_10,I2_11,I2_12,I2_13,I2_other,I3_1,I3_2,I3_3,I3_4,I3_5,I3_6,I3_7,I3_8,I3_9,I3_10,I3_11,I3_12,I3_13,I3_14,I3_15,I3_16,I3_other,I4_1,I4_2,I4_3,I4_4,I4_5,I4_6,I4_7,I4_8,I4_9,I4_other_blogs,I4_other_sites,I5_1,I5_2,I5_3,I5_4,I5_5,I5_6,I5_7,I5_8,I5_9,I5_10,I5_12,I5_11,I5_other,I6_1,I6_2,I6_3,I6_4,I6_5,I6_6,I6_other,I7_1,I7_2,I7_11,I7_3,I7_4,I7_5,I7_6,I7_12,I7_7,I7_8,I7_9,I7_10,I7_other
112000231721,wave 3,2021-03-05T12:33:50Z,2021-03-05T12:43:50Z,9.98,100,1,8,NA,7|11|1|6|2|5|10|9|4|8|13|12|3,6|7|8|11|0|0,6|1|10|12|13|3|4|2|8|9|11|5|7,6,7,8,11,0,0,1,999,1,999,3,1,999,1,1,999,1,3,999,6|3|2|8|11|10|1|4|12|9|13|7|5,4,999,6,999,999,8,999,7,4,999,7,999,999,6,7,0,7,2,4,6,0,2,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,"Cafe weltsmertz ,  nooit.nl",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000248448,wave 3,2021-03-05T12:01:18Z,2021-03-05T12:05:57Z,4.65,100,1,9,NA,11|6|13|2|3|4|8|5|1|7|10|12|9,5|9|13|0|0|0,11|1|4|10|8|6|3|9|5|7|2|12|13,5,9,13,0,0,0,999,999,999,999,999,999,999,999,3,1,999,999,999,7|4|1|2|11|10|8|12|5|13|9|6|3,999,999,999,999,999,999,999,999,999,5,999,999,999,7,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000249394,wave 3,2021-03-10T15:27:02Z,2021-03-10T15:55:20Z,28.3,100,998,5,NA,12|8|6|5|7|13|4|10|9|1|11|2|3,5|9|0|0|0|0,10|11|1|7|4|3|8|2|13|5|12|6|9,5,9,0,0,0,0,999,999,999,999,1,999,999,999,1,999,999,999,999,4|8|9|13|11|12|7|1|3|2|6|10|5,999,999,999,999,6,999,999,999,5,999,999,999,999,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000251452,wave 3,2021-03-05T12:19:39Z,2021-03-05T12:32:04Z,12.42,100,1,999,NA,9|8|3|5|2|11|1|13|6|12|7|4|10,1|2|12|0|0|0,7|2|4|3|10|8|12|9|11|13|1|6|5,1,2,12,0,0,0,1,1,1,999,1,1,999,1,999,1,1,1,1,6|12|4|11|10|8|13|9|5|7|2|3|1,7,6,6,999,2,5,999,5,999,6,5,7,6,7,7,1,1,1,0,3,0,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,kieswijzer,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,nee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000256893,wave 3,2021-03-05T15:18:40Z,2021-03-05T15:30:35Z,11.92,100,1,10,NA,4|7|1|8|10|2|12|6|3|11|5|13|9,1|2|10|0|0|0,6|3|13|11|9|1|2|10|8|4|7|12|5,1,2,10,0,0,0,1,1,999,1,1,1,999,1,1,3,999,1,999,8|4|9|11|6|2|10|12|7|3|13|1|5,6,7,999,5,3,5,999,5,5,999,999,5,999,1,4,3,3,3,6,4,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Reformatorische Dagblad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,YouTube,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Geen,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000258068,wave 3,2021-03-08T13:42:17Z,2021-03-08T16:32:09Z,169.87,100,1,12,NA,5|6|1|10|9|7|3|8|13|11|2|4|12,1|3|12|0|0|0,13|9|1|7|3|5|10|11|6|12|8|4|2,1,3,12,0,0,0,1,1,3,1,1,3,1,1,1,1,3,3,1,5|10|2|13|6|8|11|7|12|4|3|1|9,7,5,999,4,3,999,6,7,3,6,999,999,7,7,6,5,5,2,2,5,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen
112000266786,wave 3,2021-03-08T14:52:49Z,2021-03-08T14:58:46Z,5.93,100,1,6,NA,8|11|10|9|6|4|13|12|2|1|7|5|3,6|7|0|0|0|0,3|2|10|12|6|4|8|1|13|7|9|5|11,6,7,0,0,0,0,1,1,1,999,1,1,999,1,1,999,1,1,999,10|8|11|3|7|4|5|1|12|2|6|9|13,2,0,7,999,0,10,999,6,0,999,6,1,999,7,7,2,3,0,0,0,0,0,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000269089,wave 3,2021-03-11T07:34:56Z,2021-03-11T07:43:25Z,8.47,100,1,3,NA,8|1|3|2|13|5|6|11|4|12|10|9|7,3|7|8|12|0|0,10|1|6|12|11|13|9|8|5|2|4|3|7,3,7,8,12,0,0,1,1,1,999,3,1,999,1,999,1,1,1,1,2|12|10|8|5|6|3|9|7|11|1|4|13,6,6,8,999,999,6,999,8,999,6,7,6,5,4,2,1,2,0,0,4,2,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000269298,wave 3,2021-03-08T16:50:41Z,2021-03-08T16:59:03Z,8.35,100,1,11,NA,2|1|10|13|7|6|11|3|12|4|9|5|8,7|11|13|0|0|0,13|11|2|3|1|10|4|6|5|7|12|9|8,7,11,13,0,0,0,1,999,999,1,3,1,999,999,3,999,999,3,999,10|6|1|8|3|12|2|5|9|7|4|13|11,4,999,999,1,999,4,999,999,999,999,999,999,999,6,1,7,7,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000290104,wave 3,2021-03-05T11:53:51Z,2021-03-05T11:56:58Z,3.1,100,1,9,NA,13|10|11|5|9|7|4|8|1|6|2|3|12,9|10|0|0|0|0,10|13|2|12|9|11|1|4|6|7|8|5|3,9,10,0,0,0,0,999,1,999,999,999,1,999,999,999,999,999,1,999,13|9|4|3|8|5|6|10|11|12|1|2|7,999,6,999,999,999,6,999,999,999,999,999,2,999,5,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000291405,wave 3,2021-03-07T12:17:06Z,2021-03-07T12:21:32Z,4.43,100,1,13,NA,5|6|9|7|13|12|4|11|8|1|3|2|10,4|13|0|0|0|0,6|9|1|5|3|4|13|2|10|11|8|12|7,4,13,0,0,0,0,1,1,999,999,1,1,999,999,1,999,999,1,999,3|4|6|9|11|12|5|8|2|10|13|1|7,0,0,999,999,0,2,999,999,0,999,999,2,999,0,3,3,4,0,0,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000292024,wave 3,2021-03-05T16:42:57Z,2021-03-05T16:50:50Z,7.87,100,1,999,NA,3|12|9|6|11|4|13|2|8|5|7|10|1,11|13|0|0|0|0,7|4|2|6|3|12|11|10|5|1|13|8|9,11,13,0,0,0,0,999,999,1,999,3,3,1,999,1,1,999,3,999,4|10|7|3|1|8|11|13|6|9|2|5|12,999,999,5,999,999,999,5,999,5,4,999,999,999,5,5,5,5,5,5,5,4,6,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000294862,wave 3,2021-03-06T10:58:59Z,2021-03-06T11:03:20Z,4.35,100,1,5,NA,3|4|6|2|9|10|8|11|7|1|5|12|13,5|9|0|0|0|0,5|8|6|7|2|3|9|12|4|1|10|11|13,5,9,0,0,0,0,999,999,999,999,3,999,999,999,999,999,999,999,999,13|7|5|12|10|8|11|3|4|2|9|6|1,999,999,999,999,999,999,999,999,999,999,999,999,999,1,1,1,0,3,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000297992,wave 3,2021-03-06T10:24:15Z,2021-03-06T10:28:25Z,4.15,100,1,14,NA,7|10|5|3|8|9|13|6|12|2|4|11|1,11|12|0|0|0|0,13|10|2|12|1|8|11|9|6|7|5|4|3,11,12,0,0,0,0,999,999,999,999,3,999,999,999,999,999,1,999,999,13|6|11|12|8|4|3|5|1|2|7|10|9,999,999,999,999,999,999,999,999,999,999,7,999,999,3,7,0,0,0,0,0,7,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000309017,wave 3,2021-03-05T17:03:10Z,2021-03-05T17:07:52Z,4.68,100,1,9,NA,7|8|10|2|12|9|4|1|13|3|11|5|6,5|9|0|0|0|0,13|8|12|10|2|4|6|3|7|11|9|1|5,5,9,0,0,0,0,1,999,1,999,1,1,999,999,1,999,999,1,999,7|10|4|3|11|6|5|8|13|2|12|9|1,1,999,0,999,6,3,999,999,7,999,999,0,999,0,0,0,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,AD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000394029,wave 3,2021-03-06T09:21:19Z,2021-03-06T09:27:01Z,5.7,100,1,12,NA,1|3|10|11|12|9|13|5|7|6|2|8|4,1|12|0|0|0|0,10|4|8|7|12|5|6|1|11|9|2|13|3,1,12,0,0,0,0,3,3,3,1,3,3,1,3,1,3,3,3,3,10|9|8|1|6|7|5|11|2|4|12|3|13,999,999,999,0,999,999,7,999,5,999,999,999,999,7,7,7,7,0,0,0,1,0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA
112000406999,wave 3,2021-03-05T14:27:40Z,2021-03-05T14:32:51Z,5.17,100,1,3,NA,5|2|6|7|12|4|3|8|9|13|10|1|11,3|6|0|0|0|0,2|5|1|3|7|4|13|12|11|6|10|8|9,3,6,0,0,0,0,3,1,3,1,3,3,999,1,1,1,3,3,3,11|7|6|4|10|9|13|5|8|2|1|12|3,999,5,999,6,999,999,999,5,0,0,999,999,999,6,7,6,0,0,0,6,0,0,NA,NA,NA,1,1,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000407790,wave 3,2021-03-06T08:43:19Z,2021-03-06T08:48:53Z,5.57,100,998,999,NA,4|6|12|11|9|13|1|2|3|7|8|10|5,1|3|7|0|0|0,9|1|5|2|4|8|3|12|13|10|11|7|6,1,3,7,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,6|2|11|10|5|12|4|7|1|8|13|3|9,999,999,999,999,999,999,999,999,999,999,999,999,999,0,0,0,7,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000410731,wave 3,2021-03-07T15:12:40Z,2021-03-07T15:18:10Z,5.5,100,1,9,NA,13|3|9|4|10|7|1|8|6|11|2|5|12,1|2|9|11|13|0,5|7|1|6|12|3|9|8|2|13|10|11|4,1,2,9,11,13,0,3,1,1,999,1,999,999,999,3,999,1,3,999,10|3|8|5|13|2|4|9|1|12|6|7|11,999,6,4,999,8,999,999,999,999,999,7,999,999,6,5,4,5,6,5,6,5,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000436595,wave 3,2021-03-05T12:43:44Z,2021-03-05T12:44:05Z,0.33,100,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA,999,999,999,999,999,999,999,999,999,999,999,999,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000437296,wave 3,2021-03-05T16:13:54Z,2021-03-05T19:43:25Z,209.5,100,1,5,NA,8|3|13|6|4|10|7|9|12|2|11|5|1,5|9|11|0|0|0,4|7|8|2|6|9|10|3|11|12|13|5|1,5,9,11,0,0,0,999,999,999,999,999,999,999,999,999,999,999,1,999,5|2|9|4|6|11|7|8|13|10|3|12|1,999,999,999,999,999,999,999,999,999,999,999,0,999,1,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000444940,wave 3,2021-03-06T06:02:12Z,2021-03-06T06:10:23Z,8.18,100,1,1,NA,10|3|4|13|5|6|8|1|7|9|12|11|2,1|2|7|12|13|0,11|2|7|5|10|4|13|8|6|1|3|9|12,1,2,7,12,13,0,1,1,999,999,3,1,1,999,3,999,1,3,1,3|5|7|9|2|10|1|12|11|6|4|8|13,7,7,999,999,999,3,4,999,999,999,7,999,5,7,4,6,4,1,0,3,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000459265,wave 3,2021-03-05T15:06:12Z,2021-03-05T15:16:30Z,10.3,100,998,999,NA,7|13|5|3|11|12|9|4|10|2|1|6|8,1|2|3|10|0|0,10|3|4|11|5|2|8|6|7|13|12|9|1,1,2,3,10,0,0,3,1,3,999,1,1,999,999,1,1,1,3,999,7|1|3|5|11|6|13|12|9|8|2|4|10,999,6,999,999,1,1,999,999,8,6,3,999,999,4,6,6,5,1,1,2,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000465254,wave 3,2021-03-05T11:43:07Z,2021-03-05T11:58:49Z,15.68,100,1,1,NA,8|1|12|6|13|2|3|9|5|10|7|11|4,1|3|12|0|0|0,10|3|1|7|12|13|6|4|11|8|9|2|5,1,3,12,0,0,0,1,1,1,999,999,1,999,1,999,999,999,1,999,11|9|13|2|5|3|10|4|7|1|12|6|8,9,6,3,999,999,1,999,2,999,999,999,8,999,7,7,1,2,0,0,5,3,0,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,1,1,1,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000472544,wave 3,2021-03-06T17:36:22Z,2021-03-06T21:22:45Z,226.37,100,1,999,NA,6|7|5|9|4|13|2|12|8|1|11|3|10,9|12|0|0|0|0,11|4|2|12|13|6|7|3|8|9|5|1|10,9,12,0,0,0,0,1,999,999,999,1,999,1,999,1,999,999,3,1,3|12|2|11|1|5|13|9|10|8|4|7|6,6,999,999,999,6,999,6,999,6,999,999,999,6,7,5,5,5,2,0,1,2,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000477058,wave 3,2021-03-05T11:48:07Z,2021-03-05T11:54:55Z,6.8,100,1,9,NA,12|13|7|2|4|6|8|3|9|5|11|10|1,8|9|0|0|0|0,3|10|13|2|8|12|1|4|7|6|9|11|5,8,9,0,0,0,0,999,999,999,999,1,999,999,999,1,999,999,1,999,5|1|8|11|3|7|12|2|10|13|9|4|6,999,999,999,999,5,999,999,999,5,999,999,5,999,4,3,2,5,6,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
112000478622,wave 3,2021-03-06T08:24:52Z,2021-03-06T08:30:33Z,5.67,100,1,6,NA,13|12|5|6|4|1|8|11|10|2|3|9|7,3|6|7|8|11|0,10|12|3|4|9|1|11|8|7|6|5|13|2,3,6,7,8,11,0,3,999,3,1,1,3,1,1,1,1,3,1,999,2|11|9|3|6|12|7|8|1|5|13|4|10,999,999,999,3,0,999,8,7,0,3,999,4,999,5,6,6,5,2,0,4,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112000478859,wave 3,2021-03-05T12:53:35Z,2021-03-05T12:58:18Z,4.72,100,1,12,NA,3|12|6|7|5|4|11|8|1|13|9|10|2,1|3|7|12|0|0,7|1|2|12|5|4|6|13|3|8|9|10|11,1,3,7,12,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,13|7|8|11|1|6|4|5|12|2|9|3|10,999,999,999,999,999,999,999,999,999,999,999,999,999,7,0,0,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,RTL nieuws
112000494140,wave 3,2021-03-05T13:23:36Z,2021-03-05T13:28:27Z,4.85,100,0,999,NA,8|3|2|13|5|10|1|12|4|11|6|9|7,9|11|0|0|0|0,3|6|13|1|10|5|4|8|11|12|7|9|2,9,11,0,0,0,0,999,999,999,999,999,999,999,999,999,999,999,999,999,12|2|6|9|3|8|4|1|10|7|11|13|5,999,999,999,999,999,999,999,999,999,999,999,999,999,4,1,4,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,1,geen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,geen
