"user_id","n","cum","index","person","cum_prop","index_prop","tolabel"
"<anonymized_userid>",38,19143,274,"Geert Wilders (PVV)",0.338424821002387,0.0260456273764259,0
"<anonymized_userid>",38,19181,275,"Geert Wilders (PVV)",0.339096614514276,0.0261406844106464,0
"<anonymized_userid>",38,19219,276,"Geert Wilders (PVV)",0.339768408026165,0.0262357414448669,0
"<anonymized_userid>",38,19257,277,"Geert Wilders (PVV)",0.340440201538054,0.0263307984790875,0
"<anonymized_userid>",38,19295,278,"Geert Wilders (PVV)",0.341111995049943,0.026425855513308,0
"<anonymized_userid>",38,19333,279,"Geert Wilders (PVV)",0.341783788561832,0.0265209125475285,0
"<anonymized_userid>",38,19371,280,"Geert Wilders (PVV)",0.342455582073721,0.026615969581749,0
"<anonymized_userid>",37,19408,281,"Geert Wilders (PVV)",0.343109696808981,0.0267110266159696,0
"<anonymized_userid>",37,19445,282,"Geert Wilders (PVV)",0.343763811544241,0.0268060836501901,0
"<anonymized_userid>",37,19482,283,"Geert Wilders (PVV)",0.344417926279501,0.0269011406844106,0
"<anonymized_userid>",37,19519,284,"Geert Wilders (PVV)",0.345072041014762,0.0269961977186312,0
"<anonymized_userid>",37,19556,285,"Geert Wilders (PVV)",0.345726155750022,0.0270912547528517,0
"<anonymized_userid>",37,19593,286,"Geert Wilders (PVV)",0.346380270485282,0.0271863117870722,0
"<anonymized_userid>",37,19630,287,"Geert Wilders (PVV)",0.347034385220543,0.0272813688212928,0
"<anonymized_userid>",36,19666,288,"Geert Wilders (PVV)",0.347670821179174,0.0273764258555133,0
"<anonymized_userid>",36,19702,289,"Geert Wilders (PVV)",0.348307257137806,0.0274714828897338,0
"<anonymized_userid>",36,19738,290,"Geert Wilders (PVV)",0.348943693096438,0.0275665399239544,0
"<anonymized_userid>",36,19774,291,"Geert Wilders (PVV)",0.349580129055069,0.0276615969581749,0
"<anonymized_userid>",36,19810,292,"Geert Wilders (PVV)",0.350216565013701,0.0277566539923954,0
"<anonymized_userid>",36,19846,293,"Geert Wilders (PVV)",0.350853000972333,0.027851711026616,0
"<anonymized_userid>",36,19882,294,"Geert Wilders (PVV)",0.351489436930964,0.0279467680608365,0
"<anonymized_userid>",36,19918,295,"Geert Wilders (PVV)",0.352125872889596,0.028041825095057,0
"<anonymized_userid>",36,19954,296,"Geert Wilders (PVV)",0.352762308848228,0.0281368821292776,0
"<anonymized_userid>",36,19990,297,"Geert Wilders (PVV)",0.353398744806859,0.0282319391634981,0
"<anonymized_userid>",36,20026,298,"Geert Wilders (PVV)",0.354035180765491,0.0283269961977186,0
"<anonymized_userid>",35,20061,299,"Geert Wilders (PVV)",0.354653937947494,0.0284220532319392,0
"<anonymized_userid>",35,20096,300,"Geert Wilders (PVV)",0.355272695129497,0.0285171102661597,0
"<anonymized_userid>",35,20131,301,"Geert Wilders (PVV)",0.3558914523115,0.0286121673003802,0
"<anonymized_userid>",35,20166,302,"Geert Wilders (PVV)",0.356510209493503,0.0287072243346008,0
"<anonymized_userid>",35,20201,303,"Geert Wilders (PVV)",0.357128966675506,0.0288022813688213,0
"<anonymized_userid>",35,20236,304,"Geert Wilders (PVV)",0.357747723857509,0.0288973384030418,0
"<anonymized_userid>",35,20271,305,"Geert Wilders (PVV)",0.358366481039512,0.0289923954372624,0
"<anonymized_userid>",35,20306,306,"Geert Wilders (PVV)",0.358985238221515,0.0290874524714829,0
"<anonymized_userid>",35,20341,307,"Geert Wilders (PVV)",0.359603995403518,0.0291825095057034,0
"<anonymized_userid>",35,20376,308,"Geert Wilders (PVV)",0.360222752585521,0.029277566539924,0
"<anonymized_userid>",35,20411,309,"Geert Wilders (PVV)",0.360841509767524,0.0293726235741445,0
"<anonymized_userid>",35,20446,310,"Geert Wilders (PVV)",0.361460266949527,0.029467680608365,0
"<anonymized_userid>",35,20481,311,"Geert Wilders (PVV)",0.36207902413153,0.0295627376425856,0
"<anonymized_userid>",35,20516,312,"Geert Wilders (PVV)",0.362697781313533,0.0296577946768061,0
"<anonymized_userid>",34,20550,313,"Geert Wilders (PVV)",0.363298859718907,0.0297528517110266,0
"<anonymized_userid>",34,20584,314,"Geert Wilders (PVV)",0.363899938124282,0.0298479087452471,0
"<anonymized_userid>",34,20618,315,"Geert Wilders (PVV)",0.364501016529656,0.0299429657794677,0
"<anonymized_userid>",34,20652,316,"Geert Wilders (PVV)",0.36510209493503,0.0300380228136882,0
"<anonymized_userid>",34,20686,317,"Geert Wilders (PVV)",0.365703173340405,0.0301330798479087,0
"<anonymized_userid>",34,20720,318,"Geert Wilders (PVV)",0.366304251745779,0.0302281368821293,0
"<anonymized_userid>",34,20754,319,"Geert Wilders (PVV)",0.366905330151154,0.0303231939163498,0
"<anonymized_userid>",34,20788,320,"Geert Wilders (PVV)",0.367506408556528,0.0304182509505703,0
"<anonymized_userid>",34,20822,321,"Geert Wilders (PVV)",0.368107486961902,0.0305133079847909,0
"<anonymized_userid>",34,20856,322,"Geert Wilders (PVV)",0.368708565367277,0.0306083650190114,0
"<anonymized_userid>",34,20890,323,"Geert Wilders (PVV)",0.369309643772651,0.0307034220532319,0
"<anonymized_userid>",34,20924,324,"Geert Wilders (PVV)",0.369910722178025,0.0307984790874525,0
"<anonymized_userid>",33,20957,325,"Geert Wilders (PVV)",0.370494121806771,0.030893536121673,0
"<anonymized_userid>",33,20990,326,"Geert Wilders (PVV)",0.371077521435517,0.0309885931558935,0
"<anonymized_userid>",33,21023,327,"Geert Wilders (PVV)",0.371660921064262,0.0310836501901141,0
"<anonymized_userid>",33,21056,328,"Geert Wilders (PVV)",0.372244320693008,0.0311787072243346,0
"<anonymized_userid>",33,21089,329,"Geert Wilders (PVV)",0.372827720321754,0.0312737642585551,0
"<anonymized_userid>",33,21122,330,"Geert Wilders (PVV)",0.373411119950499,0.0313688212927757,0
"<anonymized_userid>",33,21155,331,"Geert Wilders (PVV)",0.373994519579245,0.0314638783269962,0
"<anonymized_userid>",32,21187,332,"Geert Wilders (PVV)",0.374560240431362,0.0315589353612167,0
"<anonymized_userid>",32,21219,333,"Geert Wilders (PVV)",0.375125961283479,0.0316539923954373,0
"<anonymized_userid>",32,21251,334,"Geert Wilders (PVV)",0.375691682135596,0.0317490494296578,0
"<anonymized_userid>",32,21283,335,"Geert Wilders (PVV)",0.376257402987713,0.0318441064638783,0
"<anonymized_userid>",32,21315,336,"Geert Wilders (PVV)",0.37682312383983,0.0319391634980989,0
"<anonymized_userid>",32,21347,337,"Geert Wilders (PVV)",0.377388844691947,0.0320342205323194,0
"<anonymized_userid>",32,21379,338,"Geert Wilders (PVV)",0.377954565544064,0.0321292775665399,0
"<anonymized_userid>",32,21411,339,"Geert Wilders (PVV)",0.378520286396181,0.0322243346007605,0
"<anonymized_userid>",32,21443,340,"Geert Wilders (PVV)",0.379086007248298,0.032319391634981,0
"<anonymized_userid>",32,21475,341,"Geert Wilders (PVV)",0.379651728100415,0.0324144486692015,0
"<anonymized_userid>",32,21507,342,"Geert Wilders (PVV)",0.380217448952533,0.0325095057034221,0
"<anonymized_userid>",32,21539,343,"Geert Wilders (PVV)",0.380783169804649,0.0326045627376426,0
"<anonymized_userid>",32,21571,344,"Geert Wilders (PVV)",0.381348890656767,0.0326996197718631,0
"<anonymized_userid>",32,21603,345,"Geert Wilders (PVV)",0.381914611508884,0.0327946768060837,0
"<anonymized_userid>",32,21635,346,"Geert Wilders (PVV)",0.382480332361001,0.0328897338403042,0
"<anonymized_userid>",32,21667,347,"Geert Wilders (PVV)",0.383046053213118,0.0329847908745247,0
"<anonymized_userid>",32,21699,348,"Geert Wilders (PVV)",0.383611774065235,0.0330798479087452,0
"<anonymized_userid>",32,21731,349,"Geert Wilders (PVV)",0.384177494917352,0.0331749049429658,0
"<anonymized_userid>",32,21763,350,"Geert Wilders (PVV)",0.384743215769469,0.0332699619771863,0
"<anonymized_userid>",31,21794,351,"Geert Wilders (PVV)",0.385291257844957,0.0333650190114068,0
"<anonymized_userid>",31,21825,352,"Geert Wilders (PVV)",0.385839299920446,0.0334600760456274,0
"<anonymized_userid>",31,21856,353,"Geert Wilders (PVV)",0.386387341995934,0.0335551330798479,0
"<anonymized_userid>",31,21887,354,"Geert Wilders (PVV)",0.386935384071422,0.0336501901140684,0
"<anonymized_userid>",31,21918,355,"Geert Wilders (PVV)",0.387483426146911,0.033745247148289,0
"<anonymized_userid>",31,21949,356,"Geert Wilders (PVV)",0.388031468222399,0.0338403041825095,0
"<anonymized_userid>",31,21980,357,"Geert Wilders (PVV)",0.388579510297887,0.03393536121673,0
"<anonymized_userid>",31,22011,358,"Geert Wilders (PVV)",0.389127552373376,0.0340304182509506,0
"<anonymized_userid>",31,22042,359,"Geert Wilders (PVV)",0.389675594448864,0.0341254752851711,0
"<anonymized_userid>",31,22073,360,"Geert Wilders (PVV)",0.390223636524352,0.0342205323193916,0
"<anonymized_userid>",31,22104,361,"Geert Wilders (PVV)",0.390771678599841,0.0343155893536122,0
"<anonymized_userid>",31,22135,362,"Geert Wilders (PVV)",0.391319720675329,0.0344106463878327,0
"<anonymized_userid>",31,22166,363,"Geert Wilders (PVV)",0.391867762750818,0.0345057034220532,0
"<anonymized_userid>",31,22197,364,"Geert Wilders (PVV)",0.392415804826306,0.0346007604562738,0
"<anonymized_userid>",31,22228,365,"Geert Wilders (PVV)",0.392963846901794,0.0346958174904943,0
"<anonymized_userid>",31,22259,366,"Geert Wilders (PVV)",0.393511888977283,0.0347908745247148,0
"<anonymized_userid>",31,22290,367,"Geert Wilders (PVV)",0.394059931052771,0.0348859315589354,0
"<anonymized_userid>",31,22321,368,"Geert Wilders (PVV)",0.39460797312826,0.0349809885931559,0
"<anonymized_userid>",31,22352,369,"Geert Wilders (PVV)",0.395156015203748,0.0350760456273764,0
"<anonymized_userid>",30,22382,370,"Geert Wilders (PVV)",0.395686378502608,0.035171102661597,0
"<anonymized_userid>",30,22412,371,"Geert Wilders (PVV)",0.396216741801467,0.0352661596958175,0
"<anonymized_userid>",30,22442,372,"Geert Wilders (PVV)",0.396747105100327,0.035361216730038,0
"<anonymized_userid>",30,22472,373,"Geert Wilders (PVV)",0.397277468399187,0.0354562737642586,0
"<anonymized_userid>",30,22502,374,"Geert Wilders (PVV)",0.397807831698047,0.0355513307984791,0
"<anonymized_userid>",30,22532,375,"Geert Wilders (PVV)",0.398338194996906,0.0356463878326996,0
"<anonymized_userid>",30,22562,376,"Geert Wilders (PVV)",0.398868558295766,0.0357414448669202,0
"<anonymized_userid>",30,22592,377,"Geert Wilders (PVV)",0.399398921594626,0.0358365019011407,0
"<anonymized_userid>",30,22622,378,"Geert Wilders (PVV)",0.399929284893485,0.0359315589353612,0
"<anonymized_userid>",30,22652,379,"Geert Wilders (PVV)",0.400459648192345,0.0360266159695817,0
"<anonymized_userid>",30,22682,380,"Geert Wilders (PVV)",0.400990011491205,0.0361216730038023,0
"<anonymized_userid>",30,22712,381,"Geert Wilders (PVV)",0.401520374790065,0.0362167300380228,0
"<anonymized_userid>",30,22742,382,"Geert Wilders (PVV)",0.402050738088924,0.0363117870722433,0
"<anonymized_userid>",30,22772,383,"Geert Wilders (PVV)",0.402581101387784,0.0364068441064639,0
"<anonymized_userid>",29,22801,384,"Geert Wilders (PVV)",0.403093785910015,0.0365019011406844,0
"<anonymized_userid>",29,22830,385,"Geert Wilders (PVV)",0.403606470432246,0.0365969581749049,0
"<anonymized_userid>",29,22859,386,"Geert Wilders (PVV)",0.404119154954477,0.0366920152091255,0
"<anonymized_userid>",29,22888,387,"Geert Wilders (PVV)",0.404631839476708,0.036787072243346,0
"<anonymized_userid>",29,22917,388,"Geert Wilders (PVV)",0.405144523998939,0.0368821292775665,0
"<anonymized_userid>",29,22946,389,"Geert Wilders (PVV)",0.40565720852117,0.0369771863117871,0
"<anonymized_userid>",29,22975,390,"Geert Wilders (PVV)",0.406169893043401,0.0370722433460076,0
"<anonymized_userid>",29,23004,391,"Geert Wilders (PVV)",0.406682577565632,0.0371673003802281,0
"<anonymized_userid>",29,23033,392,"Geert Wilders (PVV)",0.407195262087863,0.0372623574144487,0
"<anonymized_userid>",29,23062,393,"Geert Wilders (PVV)",0.407707946610095,0.0373574144486692,0
"<anonymized_userid>",29,23091,394,"Geert Wilders (PVV)",0.408220631132326,0.0374524714828897,0
"<anonymized_userid>",29,23120,395,"Geert Wilders (PVV)",0.408733315654557,0.0375475285171103,0
"<anonymized_userid>",29,23149,396,"Geert Wilders (PVV)",0.409246000176788,0.0376425855513308,0
"<anonymized_userid>",29,23178,397,"Geert Wilders (PVV)",0.409758684699019,0.0377376425855513,0
"<anonymized_userid>",29,23207,398,"Geert Wilders (PVV)",0.41027136922125,0.0378326996197719,0
"<anonymized_userid>",29,23236,399,"Geert Wilders (PVV)",0.410784053743481,0.0379277566539924,0
"<anonymized_userid>",29,23265,400,"Geert Wilders (PVV)",0.411296738265712,0.0380228136882129,0
"<anonymized_userid>",29,23294,401,"Geert Wilders (PVV)",0.411809422787943,0.0381178707224335,0
"<anonymized_userid>",28,23322,402,"Geert Wilders (PVV)",0.412304428533545,0.038212927756654,0
"<anonymized_userid>",28,23350,403,"Geert Wilders (PVV)",0.412799434279148,0.0383079847908745,0
"<anonymized_userid>",28,23378,404,"Geert Wilders (PVV)",0.41329444002475,0.0384030418250951,0
"<anonymized_userid>",28,23406,405,"Geert Wilders (PVV)",0.413789445770353,0.0384980988593156,0
"<anonymized_userid>",28,23434,406,"Geert Wilders (PVV)",0.414284451515955,0.0385931558935361,0
"<anonymized_userid>",28,23462,407,"Geert Wilders (PVV)",0.414779457261558,0.0386882129277567,0
"<anonymized_userid>",28,23490,408,"Geert Wilders (PVV)",0.41527446300716,0.0387832699619772,0
"<anonymized_userid>",28,23518,409,"Geert Wilders (PVV)",0.415769468752762,0.0388783269961977,0
"<anonymized_userid>",28,23546,410,"Geert Wilders (PVV)",0.416264474498365,0.0389733840304183,0
"<anonymized_userid>",27,23573,411,"Geert Wilders (PVV)",0.416741801467338,0.0390684410646388,0
"<anonymized_userid>",27,23600,412,"Geert Wilders (PVV)",0.417219128436312,0.0391634980988593,0
"<anonymized_userid>",27,23627,413,"Geert Wilders (PVV)",0.417696455405286,0.0392585551330798,0
"<anonymized_userid>",27,23654,414,"Geert Wilders (PVV)",0.41817378237426,0.0393536121673004,0
"<anonymized_userid>",27,23681,415,"Geert Wilders (PVV)",0.418651109343233,0.0394486692015209,0
"<anonymized_userid>",27,23708,416,"Geert Wilders (PVV)",0.419128436312207,0.0395437262357414,0
"<anonymized_userid>",27,23735,417,"Geert Wilders (PVV)",0.419605763281181,0.039638783269962,0
"<anonymized_userid>",27,23762,418,"Geert Wilders (PVV)",0.420083090250155,0.0397338403041825,0
"<anonymized_userid>",27,23789,419,"Geert Wilders (PVV)",0.420560417219128,0.039828897338403,0
"<anonymized_userid>",27,23816,420,"Geert Wilders (PVV)",0.421037744188102,0.0399239543726236,0
"<anonymized_userid>",27,23843,421,"Geert Wilders (PVV)",0.421515071157076,0.0400190114068441,0
"<anonymized_userid>",27,23870,422,"Geert Wilders (PVV)",0.42199239812605,0.0401140684410646,0
"<anonymized_userid>",27,23897,423,"Geert Wilders (PVV)",0.422469725095023,0.0402091254752852,0
"<anonymized_userid>",27,23924,424,"Geert Wilders (PVV)",0.422947052063997,0.0403041825095057,0
"<anonymized_userid>",27,23951,425,"Geert Wilders (PVV)",0.423424379032971,0.0403992395437262,0
"<anonymized_userid>",27,23978,426,"Geert Wilders (PVV)",0.423901706001945,0.0404942965779468,0
"<anonymized_userid>",27,24005,427,"Geert Wilders (PVV)",0.424379032970918,0.0405893536121673,0
"<anonymized_userid>",27,24032,428,"Geert Wilders (PVV)",0.424856359939892,0.0406844106463878,0
"<anonymized_userid>",27,24059,429,"Geert Wilders (PVV)",0.425333686908866,0.0407794676806084,0
"<anonymized_userid>",27,24086,430,"Geert Wilders (PVV)",0.42581101387784,0.0408745247148289,0
"<anonymized_userid>",27,24113,431,"Geert Wilders (PVV)",0.426288340846813,0.0409695817490494,0
"<anonymized_userid>",27,24140,432,"Geert Wilders (PVV)",0.426765667815787,0.04106463878327,0
"<anonymized_userid>",27,24167,433,"Geert Wilders (PVV)",0.427242994784761,0.0411596958174905,0
"<anonymized_userid>",27,24194,434,"Geert Wilders (PVV)",0.427720321753735,0.041254752851711,0
"<anonymized_userid>",27,24221,435,"Geert Wilders (PVV)",0.428197648722708,0.0413498098859316,0
"<anonymized_userid>",26,24247,436,"Geert Wilders (PVV)",0.428657296915053,0.0414448669201521,0
"<anonymized_userid>",26,24273,437,"Geert Wilders (PVV)",0.429116945107399,0.0415399239543726,0
"<anonymized_userid>",26,24299,438,"Geert Wilders (PVV)",0.429576593299744,0.0416349809885932,0
"<anonymized_userid>",26,24325,439,"Geert Wilders (PVV)",0.430036241492089,0.0417300380228137,0
"<anonymized_userid>",26,24351,440,"Geert Wilders (PVV)",0.430495889684434,0.0418250950570342,0
"<anonymized_userid>",26,24377,441,"Geert Wilders (PVV)",0.430955537876779,0.0419201520912548,0
"<anonymized_userid>",26,24403,442,"Geert Wilders (PVV)",0.431415186069124,0.0420152091254753,0
"<anonymized_userid>",26,24429,443,"Geert Wilders (PVV)",0.431874834261469,0.0421102661596958,0
"<anonymized_userid>",26,24455,444,"Geert Wilders (PVV)",0.432334482453814,0.0422053231939164,0
"<anonymized_userid>",26,24481,445,"Geert Wilders (PVV)",0.432794130646159,0.0423003802281369,0
"<anonymized_userid>",26,24507,446,"Geert Wilders (PVV)",0.433253778838504,0.0423954372623574,0
"<anonymized_userid>",26,24533,447,"Geert Wilders (PVV)",0.433713427030849,0.0424904942965779,0
"<anonymized_userid>",26,24559,448,"Geert Wilders (PVV)",0.434173075223195,0.0425855513307985,0
"<anonymized_userid>",26,24585,449,"Geert Wilders (PVV)",0.43463272341554,0.042680608365019,0
"<anonymized_userid>",26,24611,450,"Geert Wilders (PVV)",0.435092371607885,0.0427756653992395,0
"<anonymized_userid>",26,24637,451,"Geert Wilders (PVV)",0.43555201980023,0.0428707224334601,0
"<anonymized_userid>",25,24662,452,"Geert Wilders (PVV)",0.435993989215946,0.0429657794676806,0
"<anonymized_userid>",25,24687,453,"Geert Wilders (PVV)",0.436435958631663,0.0430608365019011,0
"<anonymized_userid>",25,24712,454,"Geert Wilders (PVV)",0.436877928047379,0.0431558935361217,0
"<anonymized_userid>",25,24737,455,"Geert Wilders (PVV)",0.437319897463096,0.0432509505703422,0
"<anonymized_userid>",25,24762,456,"Geert Wilders (PVV)",0.437761866878812,0.0433460076045627,0
"<anonymized_userid>",25,24787,457,"Geert Wilders (PVV)",0.438203836294528,0.0434410646387833,0
"<anonymized_userid>",25,24812,458,"Geert Wilders (PVV)",0.438645805710245,0.0435361216730038,0
"<anonymized_userid>",25,24837,459,"Geert Wilders (PVV)",0.439087775125961,0.0436311787072243,0
"<anonymized_userid>",25,24862,460,"Geert Wilders (PVV)",0.439529744541678,0.0437262357414449,0
"<anonymized_userid>",25,24887,461,"Geert Wilders (PVV)",0.439971713957394,0.0438212927756654,0
"<anonymized_userid>",25,24912,462,"Geert Wilders (PVV)",0.440413683373111,0.0439163498098859,0
"<anonymized_userid>",25,24937,463,"Geert Wilders (PVV)",0.440855652788827,0.0440114068441065,0
"<anonymized_userid>",25,24962,464,"Geert Wilders (PVV)",0.441297622204543,0.044106463878327,0
"<anonymized_userid>",25,24987,465,"Geert Wilders (PVV)",0.44173959162026,0.0442015209125475,0
"<anonymized_userid>",25,25012,466,"Geert Wilders (PVV)",0.442181561035976,0.0442965779467681,0
"<anonymized_userid>",25,25037,467,"Geert Wilders (PVV)",0.442623530451693,0.0443916349809886,0
"<anonymized_userid>",25,25062,468,"Geert Wilders (PVV)",0.443065499867409,0.0444866920152091,0
"<anonymized_userid>",25,25087,469,"Geert Wilders (PVV)",0.443507469283126,0.0445817490494297,0
"<anonymized_userid>",25,25112,470,"Geert Wilders (PVV)",0.443949438698842,0.0446768060836502,0
